0.382, 0.358, 0.322.
0.358, 0.322, 0.252.
0.322, 0.252, 0.186.
0.252, 0.186, 0.151.
0.186, 0.151, 0.067.
0.151, 0.067, 0.068.
0.067, 0.068, 0.085.
0.068, 0.085, 0.164.
0.085, 0.164, 0.318.
0.164, 0.318, 0.342.
0.318, 0.342, 0.312.
0.342, 0.312, 0.257.
0.312, 0.257, 0.208.
0.257, 0.208, 0.133.
0.208, 0.133, 0.104.
0.133, 0.104, 0.093.
0.104, 0.093, 0.094.
0.093, 0.094, 0.1.
0.094, 0.1, 0.101.
0.1, 0.101, 0.095.
0.101, 0.095, 0.094.
0.095, 0.094, 0.099.
0.094, 0.099, 0.106.
0.099, 0.106, 0.11.
0.106, 0.11, 0.112.
0.11, 0.112, 0.1.
0.112, 0.1, 0.08.
0.1, 0.08, 0.066.
0.08, 0.066, 0.085.
0.066, 0.085, 0.088.
0.085, 0.088, 0.128.
0.088, 0.128, 0.203.
0.128, 0.203, 0.304.
0.203, 0.304, 0.283.
0.304, 0.283, 0.244.
0.283, 0.244, 0.174.
0.244, 0.174, 0.15.
0.174, 0.15, 0.117.
0.15, 0.117, 0.113.
0.117, 0.113, 0.08.
0.113, 0.08, 0.072.
0.08, 0.072, 0.067.
0.072, 0.067, 0.058.
0.067, 0.058, 0.051.
0.058, 0.051, 0.051.
0.051, 0.051, 0.051.
0.051, 0.051, 0.05.
0.051, 0.05, 0.053.
0.05, 0.053, 0.06.
0.053, 0.06, 0.077.
0.06, 0.077, 0.073.
0.077, 0.073, 0.076.
0.073, 0.076, 0.029.
0.076, 0.029, 0.035.
0.029, 0.035, 0.053.
0.035, 0.053, 0.091.
0.053, 0.091, 0.125.
0.091, 0.125, 0.131.
0.125, 0.131, 0.119.
0.131, 0.119, 0.107.
0.119, 0.107, 0.085.
0.107, 0.085, 0.064.
0.085, 0.064, 0.056.
0.064, 0.056, 0.047.
0.056, 0.047, 0.047.
0.047, 0.047, 0.043.
0.047, 0.043, 0.039.
0.043, 0.039, 0.041.
