0.834, 0.737, 0.653.
0.737, 0.653, 0.579.
0.653, 0.579, 0.528.
0.579, 0.528, 0.759.
0.528, 0.759, 1.01.
0.759, 1.01, 1.115.
1.01, 1.115, 1.154.
1.115, 1.154, 1.197.
1.154, 1.197, 1.228.
1.197, 1.228, 1.281.
1.228, 1.281, 1.335.
1.281, 1.335, 1.359.
1.335, 1.359, 1.352.
1.359, 1.352, 1.314.
1.352, 1.314, 1.136.
1.314, 1.136, 0.844.
1.136, 0.844, 0.861.
0.844, 0.861, 0.942.
0.861, 0.942, 0.989.
0.942, 0.989, 0.994.
0.989, 0.994, 0.98.
0.994, 0.98, 0.973.
0.98, 0.973, 0.963.
0.973, 0.963, 0.943.
0.963, 0.943, 0.924.
0.943, 0.924, 0.848.
0.924, 0.848, 0.77.
0.848, 0.77, 1.05.
0.77, 1.05, 1.304.
1.05, 1.304, 1.442.
1.304, 1.442, 1.399.
1.442, 1.399, 1.334.
1.399, 1.334, 1.316.
1.334, 1.316, 1.34.
1.316, 1.34, 1.375.
1.34, 1.375, 1.398.
1.375, 1.398, 1.385.
1.398, 1.385, 1.331.
1.385, 1.331, 1.122.
1.331, 1.122, 0.805.
1.122, 0.805, 0.82.
0.805, 0.82, 0.894.
0.82, 0.894, 0.954.
0.894, 0.954, 0.97.
0.954, 0.97, 0.959.
0.97, 0.959, 0.908.
0.959, 0.908, 0.798.
0.908, 0.798, 0.689.
0.798, 0.689, 0.623.
0.689, 0.623, 0.62.
0.623, 0.62, 0.65.
0.62, 0.65, 1.031.
0.65, 1.031, 1.235.
1.031, 1.235, 1.276.
1.235, 1.276, 1.25.
1.276, 1.25, 1.21.
1.25, 1.21, 1.211.
1.21, 1.211, 1.281.
1.211, 1.281, 1.366.
1.281, 1.366, 1.444.
1.366, 1.444, 1.487.
1.444, 1.487, 1.476.
1.487, 1.476, 1.262.
1.476, 1.262, 0.902.
1.262, 0.902, 0.919.
0.902, 0.919, 1.003.
0.919, 1.003, 1.071.
1.003, 1.071, 1.08.
1.071, 1.08, 1.069.
1.08, 1.069, 1.059.
1.069, 1.059, 1.034.
1.059, 1.034, 0.988.
1.034, 0.988, 0.931.
0.988, 0.931, 0.869.
0.931, 0.869, 0.824.
0.869, 0.824, 1.131.
0.824, 1.131, 1.426.
1.131, 1.426, 1.502.
1.426, 1.502, 1.469.
1.502, 1.469, 1.48.
1.469, 1.48, 1.478.
1.48, 1.478, 1.479.
1.478, 1.479, 1.496.
1.479, 1.496, 1.501.
1.496, 1.501, 1.484.
1.501, 1.484, 1.417.
1.484, 1.417, 1.193.
1.417, 1.193, 0.862.
1.193, 0.862, 0.832.
0.862, 0.832, 0.887.
0.832, 0.887, 0.92.
0.887, 0.92, 0.93.
0.92, 0.93, 0.933.
0.93, 0.933, 0.937.
0.933, 0.937, 0.938.
0.937, 0.938, 0.927.
0.938, 0.927, 0.895.
0.927, 0.895, 0.812.
0.895, 0.812, 0.721.
0.812, 0.721, 1.035.
0.721, 1.035, 1.363.
1.035, 1.363, 1.522.
1.363, 1.522, 1.533.
1.522, 1.533, 1.546.
1.533, 1.546, 1.561.
1.546, 1.561, 1.576.
1.561, 1.576, 1.583.
1.576, 1.583, 1.573.
1.583, 1.573, 1.532.
1.573, 1.532, 1.462.
1.532, 1.462, 1.26.
1.462, 1.26, 0.877.
1.26, 0.877, 0.843.
0.877, 0.843, 0.899.
0.843, 0.899, 0.952.
0.899, 0.952, 1.019.
0.952, 1.019, 1.108.
1.019, 1.108, 1.147.
1.108, 1.147, 1.076.
1.147, 1.076, 0.981.
1.076, 0.981, 0.913.
0.981, 0.913, 0.829.
0.913, 0.829, 0.767.
0.829, 0.767, 1.058.
0.767, 1.058, 1.351.
1.058, 1.351, 1.519.
1.351, 1.519, 1.485.
1.519, 1.485, 1.445.
1.485, 1.445, 1.449.
1.445, 1.449, 1.482.
1.449, 1.482, 1.503.
1.482, 1.503, 1.479.
1.503, 1.479, 1.413.
1.479, 1.413, 1.312.
1.413, 1.312, 1.112.
1.312, 1.112, 0.778.
1.112, 0.778, 0.849.
0.778, 0.849, 0.985.
0.849, 0.985, 1.093.
0.985, 1.093, 1.158.
1.093, 1.158, 1.21.
1.158, 1.21, 1.266.
1.21, 1.266, 1.284.
1.266, 1.284, 1.27.
1.284, 1.27, 1.212.
1.27, 1.212, 1.099.
1.212, 1.099, 0.997.
1.099, 0.997, 1.377.
0.997, 1.377, 1.799.
1.377, 1.799, 1.985.
1.799, 1.985, 1.904.
1.985, 1.904, 1.794.
1.904, 1.794, 1.688.
1.794, 1.688, 1.601.
1.688, 1.601, 1.553.
1.601, 1.553, 1.533.
1.553, 1.533, 1.507.
1.533, 1.507, 1.482.
1.507, 1.482, 1.32.
1.482, 1.32, 0.984.
1.32, 0.984, 1.073.
0.984, 1.073, 1.264.
1.073, 1.264, 1.412.
1.264, 1.412, 1.475.
1.412, 1.475, 1.525.
1.475, 1.525, 1.545.
1.525, 1.545, 1.519.
1.545, 1.519, 1.45.
1.519, 1.45, 1.388.
1.45, 1.388, 1.291.
1.388, 1.291, 1.187.
1.291, 1.187, 1.554.
1.187, 1.554, 1.954.
1.554, 1.954, 2.024.
1.954, 2.024, 1.878.
2.024, 1.878, 1.739.
1.878, 1.739, 1.657.
1.739, 1.657, 1.641.
1.657, 1.641, 1.65.
1.641, 1.65, 1.646.
1.65, 1.646, 1.633.
1.646, 1.633, 1.601.
1.633, 1.601, 1.429.
1.601, 1.429, 1.111.
1.429, 1.111, 1.232.
1.111, 1.232, 1.398.
1.232, 1.398, 1.5.
1.398, 1.5, 1.545.
1.5, 1.545, 1.591.
1.545, 1.591, 1.59.
1.591, 1.59, 1.556.
1.59, 1.556, 1.467.
1.556, 1.467, 1.385.
1.467, 1.385, 1.302.
1.385, 1.302, 1.269.
1.302, 1.269, 1.646.
1.269, 1.646, 2.045.
1.646, 2.045, 2.255.
2.045, 2.255, 2.295.
2.255, 2.295, 2.274.
2.295, 2.274, 2.227.
2.274, 2.227, 2.178.
2.227, 2.178, 2.117.
2.178, 2.117, 2.019.
2.117, 2.019, 1.883.
2.019, 1.883, 1.699.
1.883, 1.699, 1.41.
1.699, 1.41, 1.084.
1.41, 1.084, 1.165.
1.084, 1.165, 1.323.
1.165, 1.323, 1.427.
1.323, 1.427, 1.459.
1.427, 1.459, 1.448.
1.459, 1.448, 1.411.
1.448, 1.411, 1.334.
1.411, 1.334, 1.242.
1.334, 1.242, 1.16.
1.242, 1.16, 1.101.
1.16, 1.101, 1.051.
1.101, 1.051, 1.361.
1.051, 1.361, 1.731.
1.361, 1.731, 1.965.
1.731, 1.965, 2.054.
1.965, 2.054, 2.092.
2.054, 2.092, 2.117.
2.092, 2.117, 2.116.
2.117, 2.116, 2.1.
2.116, 2.1, 2.068.
2.1, 2.068, 2.014.
2.068, 2.014, 1.909.
2.014, 1.909, 1.612.
1.909, 1.612, 1.138.
1.612, 1.138, 1.127.
1.138, 1.127, 1.223.
1.127, 1.223, 1.289.
1.223, 1.289, 1.332.
1.289, 1.332, 1.369.
1.332, 1.369, 1.397.
1.369, 1.397, 1.37.
1.397, 1.37, 1.301.
1.37, 1.301, 1.239.
1.301, 1.239, 1.098.
1.239, 1.098, 0.973.
1.098, 0.973, 1.326.
0.973, 1.326, 1.724.
1.326, 1.724, 2.06.
1.724, 2.06, 2.238.
2.06, 2.238, 2.314.
2.238, 2.314, 2.342.
2.314, 2.342, 2.338.
2.342, 2.338, 2.303.
2.338, 2.303, 2.211.
2.303, 2.211, 2.082.
2.211, 2.082, 1.931.
2.082, 1.931, 1.597.
1.931, 1.597, 1.068.
1.597, 1.068, 0.972.
1.068, 0.972, 1.008.
0.972, 1.008, 1.032.
1.008, 1.032, 1.017.
1.032, 1.017, 0.986.
1.017, 0.986, 0.957.
0.986, 0.957, 0.918.
0.957, 0.918, 0.877.
0.918, 0.877, 0.849.
0.877, 0.849, 0.825.
0.849, 0.825, 0.834.
0.825, 0.834, 1.275.
0.834, 1.275, 1.734.
1.275, 1.734, 2.132.
1.734, 2.132, 2.37.
2.132, 2.37, 2.5.
2.37, 2.5, 2.556.
2.5, 2.556, 2.572.
2.556, 2.572, 2.543.
2.572, 2.543, 2.445.
2.543, 2.445, 2.28.
2.445, 2.28, 2.065.
2.28, 2.065, 1.601.
2.065, 1.601, 1.015.
1.601, 1.015, 0.922.
1.015, 0.922, 0.956.
0.922, 0.956, 0.988.
0.956, 0.988, 0.999.
0.988, 0.999, 1.019.
0.999, 1.019, 1.043.
1.019, 1.043, 1.055.
1.043, 1.055, 1.049.
1.055, 1.049, 1.024.
1.049, 1.024, 0.981.
1.024, 0.981, 0.966.
0.981, 0.966, 1.325.
0.966, 1.325, 1.744.
1.325, 1.744, 2.144.
1.744, 2.144, 2.374.
2.144, 2.374, 2.464.
2.374, 2.464, 2.492.
2.464, 2.492, 2.506.
2.492, 2.506, 2.49.
2.506, 2.49, 2.417.
2.49, 2.417, 2.267.
2.417, 2.267, 2.055.
2.267, 2.055, 1.612.
2.055, 1.612, 1.07.
1.612, 1.07, 1.054.
1.07, 1.054, 1.166.
1.054, 1.166, 1.255.
1.166, 1.255, 1.293.
1.255, 1.293, 1.319.
1.293, 1.319, 1.336.
1.319, 1.336, 1.33.
1.336, 1.33, 1.29.
1.33, 1.29, 1.205.
1.29, 1.205, 1.144.
1.205, 1.144, 1.135.
1.144, 1.135, 1.509.
1.135, 1.509, 1.901.
1.509, 1.901, 2.343.
1.901, 2.343, 2.572.
2.343, 2.572, 2.666.
2.572, 2.666, 2.723.
2.666, 2.723, 2.76.
2.723, 2.76, 2.757.
2.76, 2.757, 2.708.
2.757, 2.708, 2.602.
2.708, 2.602, 2.404.
2.602, 2.404, 1.962.
2.404, 1.962, 1.356.
1.962, 1.356, 1.35.
1.356, 1.35, 1.481.
1.35, 1.481, 1.585.
1.481, 1.585, 1.624.
1.585, 1.624, 1.565.
1.624, 1.565, 1.466.
1.565, 1.466, 1.38.
1.466, 1.38, 1.315.
1.38, 1.315, 1.249.
1.315, 1.249, 1.212.
1.249, 1.212, 1.173.
1.212, 1.173, 1.509.
1.173, 1.509, 1.933.
1.509, 1.933, 2.312.
1.933, 2.312, 2.524.
2.312, 2.524, 2.62.
2.524, 2.62, 2.652.
2.62, 2.652, 2.634.
2.652, 2.634, 2.576.
2.634, 2.576, 2.477.
2.576, 2.477, 2.327.
2.477, 2.327, 2.103.
2.327, 2.103, 1.647.
2.103, 1.647, 1.173.
1.647, 1.173, 1.135.
1.173, 1.135, 1.21.
1.135, 1.21, 1.288.
1.21, 1.288, 1.373.
1.288, 1.373, 1.461.
1.373, 1.461, 1.509.
1.461, 1.509, 1.51.
1.509, 1.51, 1.496.
1.51, 1.496, 1.468.
1.496, 1.468, 1.44.
1.468, 1.44, 1.415.
1.44, 1.415, 1.677.
1.415, 1.677, 1.988.
1.677, 1.988, 2.366.
1.988, 2.366, 2.628.
2.366, 2.628, 2.708.
2.628, 2.708, 2.722.
2.708, 2.722, 2.727.
2.722, 2.727, 2.697.
2.727, 2.697, 2.617.
2.697, 2.617, 2.484.
2.617, 2.484, 2.295.
2.484, 2.295, 1.923.
2.295, 1.923, 1.408.
1.923, 1.408, 1.354.
1.408, 1.354, 1.433.
1.354, 1.433, 1.49.
1.433, 1.49, 1.533.
1.49, 1.533, 1.581.
1.533, 1.581, 1.615.
1.581, 1.615, 1.596.
1.615, 1.596, 1.551.
1.596, 1.551, 1.523.
1.551, 1.523, 1.49.
1.523, 1.49, 1.459.
1.49, 1.459, 1.769.
1.459, 1.769, 2.086.
1.769, 2.086, 2.32.
2.086, 2.32, 2.45.
2.32, 2.45, 2.521.
2.45, 2.521, 2.545.
2.521, 2.545, 2.527.
2.545, 2.527, 2.473.
2.527, 2.473, 2.395.
2.473, 2.395, 2.276.
2.395, 2.276, 2.112.
2.276, 2.112, 1.803.
2.112, 1.803, 1.409.
1.803, 1.409, 1.402.
1.409, 1.402, 1.501.
1.402, 1.501, 1.576.
1.501, 1.576, 1.629.
1.576, 1.629, 1.692.
1.629, 1.692, 1.745.
1.692, 1.745, 1.763.
1.745, 1.763, 1.798.
1.763, 1.798, 1.788.
1.798, 1.788, 1.74.
1.788, 1.74, 1.714.
1.74, 1.714, 1.927.
1.714, 1.927, 2.264.
1.927, 2.264, 2.65.
2.264, 2.65, 2.857.
2.65, 2.857, 2.931.
2.857, 2.931, 2.959.
2.931, 2.959, 2.967.
2.959, 2.967, 2.944.
2.967, 2.944, 2.858.
2.944, 2.858, 2.698.
2.858, 2.698, 2.385.
2.698, 2.385, 1.838.
2.385, 1.838, 1.274.
1.838, 1.274, 1.228.
1.274, 1.228, 1.301.
1.228, 1.301, 1.333.
1.301, 1.333, 1.318.
1.333, 1.318, 1.306.
