0.834, 0.818, 0.804.
0.811, 0.793, 0.778.
0.85, 0.863, 0.869.
0.874, 0.889, 0.895.
0.87, 0.872, 0.872.
0.843, 0.827, 0.812.
0.844, 0.837, 0.831.
0.834, 0.825, 0.818.
0.804, 0.789, 0.782.
0.793, 0.788, 0.792.
0.792, 0.802, 0.815.
0.767, 0.761, 0.764.
0.817, 0.845, 0.863.
0.841, 0.862, 0.874.
0.883, 0.899, 0.903.
0.883, 0.885, 0.885.
0.87, 0.863, 0.857.
0.857, 0.853, 0.853.
0.852, 0.852, 0.852.
0.844, 0.844, 0.844.
0.835, 0.833, 0.832.
0.853, 0.857, 0.857.
0.852, 0.852, 0.852.
0.845, 0.844, 0.844.
0.845, 0.845, 0.845.
0.835, 0.835, 0.837.
0.832, 0.832, 0.832.
0.85, 0.853, 0.853.
0.846, 0.846, 0.844.
0.853, 0.851, 0.846.
0.851, 0.851, 0.851.
0.817, 0.801, 0.789.
0.804, 0.789, 0.778.
0.803, 0.799, 0.801.
0.833, 0.846, 0.855.
0.845, 0.852, 0.857.
0.837, 0.837, 0.837.
0.846, 0.846, 0.846.
0.859, 0.863, 0.863.
0.855, 0.853, 0.851.
0.844, 0.837, 0.832.
0.837, 0.833, 0.832.
0.821, 0.819, 0.819.
0.817, 0.817, 0.817.
0.794, 0.788, 0.787.
0.749, 0.733, 0.729.
0.735, 0.729, 0.729.
0.729, 0.729, 0.731.
0.769, 0.784, 0.796.
0.825, 0.846, 0.857.
0.814, 0.818, 0.819.
0.803, 0.799, 0.799.
0.799, 0.799, 0.799.
0.789, 0.784, 0.784.
0.69, 0.665, 0.655.
0.576, 0.538, 0.533.
0.499, 0.477, 0.483.
0.538, 0.557, 0.587.
0.529, 0.546, 0.576.
0.557, 0.587, 0.617.
0.576, 0.601, 0.622.
0.635, 0.661, 0.676.
0.676, 0.701, 0.709.
0.736, 0.761, 0.774.
0.692, 0.678, 0.659.
0.676, 0.653, 0.633.
0.699, 0.699, 0.699.
0.733, 0.747, 0.761.
0.733, 0.741, 0.748.
0.727, 0.731, 0.742.
0.708, 0.708, 0.713.
0.715, 0.723, 0.731.
0.715, 0.717, 0.717.
0.693, 0.688, 0.685.
0.624, 0.594, 0.571.
0.602, 0.574, 0.548.
0.598, 0.587, 0.578.
0.643, 0.657, 0.657.
0.646, 0.646, 0.646.
0.657, 0.657, 0.657.
0.688, 0.704, 0.715.
0.691, 0.696, 0.699.
0.643, 0.633, 0.633.
0.609, 0.597, 0.601.
0.646, 0.667, 0.688.
0.717, 0.761, 0.786.
0.685, 0.696, 0.705.
0.703, 0.707, 0.713.
0.731, 0.747, 0.761.
0.741, 0.751, 0.757.
0.733, 0.732, 0.732.
0.757, 0.761, 0.761.
0.757, 0.757, 0.757.
0.761, 0.761, 0.761.
0.761, 0.761, 0.761.
0.761, 0.761, 0.761.
0.761, 0.761, 0.761.
0.762, 0.761, 0.761.
0.757, 0.757, 0.761.
0.742, 0.742, 0.743.
0.733, 0.729, 0.729.
0.729, 0.729, 0.731.
0.652, 0.633, 0.626.
0.588, 0.562, 0.549.
0.574, 0.564, 0.564.
0.538, 0.538, 0.546.
0.475, 0.463, 0.471.
0.502, 0.514, 0.533.
0.502, 0.514, 0.523.
0.517, 0.533, 0.546.
0.549, 0.565, 0.576.
0.636, 0.679, 0.705.
0.603, 0.605, 0.605.
0.593, 0.587, 0.587.
0.591, 0.587, 0.587.
0.605, 0.609, 0.617.
0.661, 0.697, 0.723.
0.667, 0.692, 0.717.
0.675, 0.689, 0.699.
0.723, 0.747, 0.765.
0.81, 0.833, 0.837.
0.881, 0.899, 0.901.
0.899, 0.899, 0.893.
0.904, 0.904, 0.902.
0.866, 0.843, 0.813.
0.862, 0.836, 0.801.
0.836, 0.801, 0.763.
0.784, 0.753, 0.739.
0.702, 0.661, 0.639.
0.67, 0.666, 0.677.
0.632, 0.622, 0.622.
