0.382, 0.358, 0.322, 0.252, 0.186.
0.358, 0.322, 0.252, 0.186, 0.151.
0.322, 0.252, 0.186, 0.151, 0.067.
0.252, 0.186, 0.151, 0.067, 0.068.
0.186, 0.151, 0.067, 0.068, 0.085.
0.151, 0.067, 0.068, 0.085, 0.164.
0.067, 0.068, 0.085, 0.164, 0.318.
0.068, 0.085, 0.164, 0.318, 0.342.
0.085, 0.164, 0.318, 0.342, 0.312.
0.164, 0.318, 0.342, 0.312, 0.257.
0.318, 0.342, 0.312, 0.257, 0.208.
0.342, 0.312, 0.257, 0.208, 0.133.
0.312, 0.257, 0.208, 0.133, 0.104.
0.257, 0.208, 0.133, 0.104, 0.093.
0.208, 0.133, 0.104, 0.093, 0.094.
0.133, 0.104, 0.093, 0.094, 0.1.
0.104, 0.093, 0.094, 0.1, 0.101.
0.093, 0.094, 0.1, 0.101, 0.095.
0.094, 0.1, 0.101, 0.095, 0.094.
0.1, 0.101, 0.095, 0.094, 0.099.
0.101, 0.095, 0.094, 0.099, 0.106.
0.095, 0.094, 0.099, 0.106, 0.11.
0.094, 0.099, 0.106, 0.11, 0.112.
0.099, 0.106, 0.11, 0.112, 0.1.
0.106, 0.11, 0.112, 0.1, 0.08.
0.11, 0.112, 0.1, 0.08, 0.066.
0.112, 0.1, 0.08, 0.066, 0.085.
0.1, 0.08, 0.066, 0.085, 0.088.
0.08, 0.066, 0.085, 0.088, 0.128.
0.066, 0.085, 0.088, 0.128, 0.203.
0.085, 0.088, 0.128, 0.203, 0.304.
0.088, 0.128, 0.203, 0.304, 0.283.
0.128, 0.203, 0.304, 0.283, 0.244.
0.203, 0.304, 0.283, 0.244, 0.174.
0.304, 0.283, 0.244, 0.174, 0.15.
0.283, 0.244, 0.174, 0.15, 0.117.
0.244, 0.174, 0.15, 0.117, 0.113.
0.174, 0.15, 0.117, 0.113, 0.08.
0.15, 0.117, 0.113, 0.08, 0.072.
0.117, 0.113, 0.08, 0.072, 0.067.
0.113, 0.08, 0.072, 0.067, 0.058.
0.08, 0.072, 0.067, 0.058, 0.051.
0.072, 0.067, 0.058, 0.051, 0.051.
0.067, 0.058, 0.051, 0.051, 0.051.
