0.878, 0.878, 0.878.
0.873, 0.873, 0.871.
0.889, 0.892, 0.892.
0.892, 0.892, 0.892.
0.902, 0.908, 0.909.
0.88, 0.872, 0.863.
0.872, 0.869, 0.863.
0.875, 0.875, 0.875.
0.844, 0.835, 0.832.
0.851, 0.851, 0.853.
0.831, 0.829, 0.829.
0.824, 0.824, 0.824.
0.852, 0.857, 0.857.
0.877, 0.887, 0.894.
0.847, 0.842, 0.838.
0.853, 0.853, 0.853.
0.889, 0.892, 0.892.
0.857, 0.853, 0.851.
0.865, 0.863, 0.857.
0.857, 0.857, 0.857.
0.846, 0.842, 0.842.
0.863, 0.864, 0.864.
0.854, 0.853, 0.853.
0.809, 0.791, 0.785.
0.778, 0.772, 0.778.
0.791, 0.795, 0.798.
0.811, 0.811, 0.811.
0.874, 0.881, 0.881.
0.888, 0.892, 0.892.
0.883, 0.883, 0.881.
0.887, 0.887, 0.887.
0.869, 0.869, 0.869.
0.863, 0.863, 0.863.
0.857, 0.857, 0.857.
0.873, 0.879, 0.879.
0.868, 0.868, 0.871.
0.881, 0.881, 0.881.
0.887, 0.887, 0.887.
0.887, 0.887, 0.887.
0.86, 0.857, 0.857.
0.802, 0.789, 0.787.
0.794, 0.787, 0.787.
0.801, 0.798, 0.798.
0.817, 0.819, 0.819.
0.788, 0.781, 0.781.
0.763, 0.763, 0.768.
0.733, 0.724, 0.722.
0.711, 0.701, 0.7.
0.749, 0.759, 0.768.
0.787, 0.812, 0.827.
0.802, 0.809, 0.811.
0.811, 0.811, 0.811.
0.763, 0.757, 0.757.
0.721, 0.702, 0.699.
0.703, 0.699, 0.699.
0.548, 0.509, 0.491.
0.465, 0.449, 0.452.
0.472, 0.472, 0.478.
0.523, 0.543, 0.565.
0.523, 0.543, 0.565.
0.543, 0.557, 0.565.
0.656, 0.688, 0.694.
0.683, 0.694, 0.699.
0.722, 0.732, 0.732.
0.704, 0.699, 0.699.
0.716, 0.716, 0.716.
0.729, 0.732, 0.732.
0.801, 0.817, 0.819.
0.789, 0.794, 0.798.
0.763, 0.763, 0.763.
0.748, 0.742, 0.742.
0.753, 0.759, 0.763.
0.757, 0.762, 0.763.
0.733, 0.722, 0.708.
0.732, 0.732, 0.732.
0.708, 0.699, 0.699.
0.705, 0.699, 0.699.
0.711, 0.705, 0.699.
0.743, 0.755, 0.763.
0.727, 0.729, 0.729.
0.763, 0.775, 0.781.
0.741, 0.742, 0.742.
0.664, 0.647, 0.638.
0.667, 0.678, 0.694.
0.662, 0.673, 0.694.
0.719, 0.742, 0.755.
0.681, 0.678, 0.678.
0.742, 0.761, 0.773.
0.76, 0.768, 0.775.
0.763, 0.763, 0.763.
0.763, 0.763, 0.763.
0.761, 0.761, 0.761.
0.746, 0.742, 0.742.
0.773, 0.778, 0.778.
0.793, 0.798, 0.798.
0.777, 0.778, 0.778.
0.777, 0.778, 0.778.
0.777, 0.778, 0.778.
0.768, 0.763, 0.761.
0.733, 0.729, 0.729.
0.716, 0.711, 0.711.
0.699, 0.701, 0.703.
0.625, 0.602, 0.594.
0.57, 0.573, 0.586.
