0.359, 0.336, 0.307.
0.336, 0.314, 0.263.
0.307, 0.254, 0.209.
0.234, 0.192, 0.169.
0.234, 0.221, 0.209.
0.173, 0.089, 0.099.
0.099, 0.114, 0.153.
0.061, 0.087, 0.124.
0.052, 0.072, 0.102.
0.06, 0.075, 0.087.
0.237, 0.307, 0.307.
0.379, 0.402, 0.376.
0.291, 0.261, 0.217.
0.273, 0.229, 0.171.
0.193, 0.128, 0.098.
0.173, 0.148, 0.128.
0.099, 0.083, 0.076.
0.112, 0.099, 0.092.
0.124, 0.124, 0.124.
0.124, 0.124, 0.124.
0.124, 0.124, 0.124.
0.106, 0.101, 0.099.
0.097, 0.095, 0.095.
0.093, 0.094, 0.095.
0.092, 0.094, 0.094.
0.092, 0.092, 0.079.
0.092, 0.079, 0.067.
0.082, 0.068, 0.057.
0.075, 0.072, 0.073.
0.061, 0.063, 0.075.
0.063, 0.076, 0.111.
0.079, 0.099, 0.164.
0.144, 0.259, 0.399.
0.292, 0.453, 0.504.
0.362, 0.408, 0.397.
0.408, 0.391, 0.331.
0.322, 0.276, 0.228.
0.254, 0.194, 0.149.
0.193, 0.161, 0.143.
0.181, 0.161, 0.149.
0.161, 0.149, 0.142.
0.135, 0.119, 0.102.
0.117, 0.101, 0.091.
0.107, 0.099, 0.099.
0.099, 0.099, 0.101.
0.077, 0.069, 0.064.
0.062, 0.057, 0.055.
0.064, 0.064, 0.064.
0.064, 0.064, 0.064.
0.061, 0.061, 0.052.
0.056, 0.047, 0.041.
0.056, 0.051, 0.048.
0.061, 0.061, 0.062.
0.061, 0.038, 0.047.
0.073, 0.094, 0.153.
0.034, 0.048, 0.072.
0.052, 0.074, 0.094.
0.093, 0.114, 0.119.
0.153, 0.159, 0.151.
0.173, 0.155, 0.131.
0.173, 0.151, 0.121.
0.14, 0.111, 0.089.
0.121, 0.099, 0.087.
0.098, 0.085, 0.077.
0.076, 0.069, 0.065.
0.069, 0.062, 0.055.
0.059, 0.051, 0.045.
0.067, 0.065, 0.065.
0.057, 0.055, 0.055.
0.05, 0.049, 0.049.
0.066, 0.072, 0.077.
0.072, 0.077, 0.077.
0.079, 0.084, 0.084.
0.081, 0.081, 0.075.
0.084, 0.074, 0.064.
0.074, 0.064, 0.057.
0.072, 0.064, 0.089.
0.064, 0.112, 0.115.
0.063, 0.071, 0.094.
0.171, 0.219, 0.306.
0.292, 0.459, 0.633.
0.504, 0.659, 0.715.
0.659, 0.725, 0.715.
0.749, 0.725, 0.659.
0.609, 0.517, 0.403.
0.448, 0.324, 0.247.
0.336, 0.261, 0.209.
0.363, 0.312, 0.261.
0.291, 0.261, 0.238.
0.307, 0.289, 0.273.
0.332, 0.332, 0.331.
0.276, 0.261, 0.261.
0.292, 0.292, 0.293.
0.288, 0.288, 0.287.
0.274, 0.274, 0.274.
0.278, 0.278, 0.278.
0.285, 0.285, 0.279.
0.302, 0.302, 0.263.
0.263, 0.206, 0.167.
0.209, 0.171, 0.149.
0.163, 0.129, 0.098.
0.124, 0.098, 0.099.
0.161, 0.191, 0.292.
0.239, 0.312, 0.459.
0.336, 0.504, 0.708.
0.448, 0.574, 0.611.
0.574, 0.602, 0.574.
0.725, 0.699, 0.6.
0.775, 0.697, 0.588.
0.541, 0.425, 0.336.
0.391, 0.322, 0.297.
0.322, 0.312, 0.306.
0.233, 0.211, 0.193.
0.209, 0.193, 0.184.
0.184, 0.174, 0.174.
0.161, 0.149, 0.143.
0.161, 0.161, 0.166.
0.161, 0.166, 0.171.
0.171, 0.184, 0.191.
0.163, 0.161, 0.161.
0.163, 0.161, 0.151.
0.161, 0.161, 0.134.
0.14, 0.11, 0.082.
0.11, 0.093, 0.085.
0.112, 0.11, 0.083.
0.112, 0.086, 0.094.
0.063, 0.071, 0.102.
0.128, 0.183, 0.292.
0.161, 0.238, 0.336.
0.153, 0.219, 0.274.
0.128, 0.132, 0.128.
0.161, 0.175, 0.169.
0.13, 0.11, 0.082.
0.124, 0.101, 0.082.
0.082, 0.061, 0.047.
0.076, 0.066, 0.059.
0.054, 0.047, 0.042.
0.047, 0.042, 0.041.
0.033, 0.031, 0.031.
0.031, 0.03, 0.031.
0.029, 0.029, 0.029.
0.028, 0.029, 0.031.
0.024, 0.024, 0.025.
0.03, 0.031, 0.031.
0.037, 0.042, 0.042.
0.036, 0.033, 0.028.
0.038, 0.034, 0.029.
0.038, 0.035, 0.032.
0.035, 0.031, 0.028.
0.037, 0.018, 0.021.
0.018, 0.019, 0.023.
0.054, 0.063, 0.077.
0.128, 0.173, 0.201.
0.191, 0.215, 0.211.
0.238, 0.238, 0.218.
0.312, 0.292, 0.252.
0.292, 0.261, 0.218.
0.273, 0.228, 0.165.
0.193, 0.149, 0.124.
0.157, 0.124, 0.104.
0.135, 0.112, 0.099.
0.135, 0.118, 0.101.
0.119, 0.104, 0.091.
0.124, 0.124, 0.124.
0.124, 0.124, 0.124.
0.109, 0.109, 0.111.
0.101, 0.097, 0.097.
0.097, 0.094, 0.094.
0.097, 0.094, 0.094.
0.093, 0.088, 0.076.
0.087, 0.077, 0.069.
0.079, 0.069, 0.061.
0.064, 0.059, 0.073.
0.051, 0.048, 0.058.
0.048, 0.055, 0.079.
0.112, 0.125, 0.171.
0.128, 0.192, 0.292.
0.237, 0.356, 0.419.
0.279, 0.311, 0.299.
0.377, 0.379, 0.341.
0.391, 0.362, 0.317.
0.408, 0.363, 0.297.
0.322, 0.254, 0.221.
0.297, 0.261, 0.238.
0.261, 0.261, 0.261.
0.194, 0.181, 0.165.
0.194, 0.181, 0.165.
0.181, 0.174, 0.171.
0.161, 0.149, 0.143.
0.161, 0.161, 0.159.
0.173, 0.183, 0.191.
0.173, 0.171, 0.166.
0.173, 0.176, 0.173.
0.151, 0.131, 0.099.
0.138, 0.109, 0.083.
0.119, 0.097, 0.084.
0.128, 0.129, 0.099.
0.112, 0.112, 0.111.
0.087, 0.086, 0.101.
0.128, 0.153, 0.228.
0.182, 0.258, 0.388.
0.336, 0.459, 0.504.
0.504, 0.597, 0.601.
0.541, 0.547, 0.504.
0.528, 0.495, 0.422.
0.459, 0.391, 0.322.
0.402, 0.336, 0.297.
0.322, 0.276, 0.261.
0.284, 0.261, 0.244.
0.252, 0.238, 0.218.
0.194, 0.175, 0.157.
0.181, 0.161, 0.149.
0.161, 0.155, 0.161.
0.147, 0.144, 0.144.
0.146, 0.147, 0.147.
0.147, 0.147, 0.147.
0.141, 0.144, 0.144.
0.126, 0.116, 0.1.
0.115, 0.096, 0.081.
0.102, 0.094, 0.094.
0.087, 0.076, 0.073.
0.082, 0.073, 0.094.
