0.906, 0.861, 0.816.
0.732, 0.664, 0.625.
0.653, 0.599, 0.574.
0.599, 0.587, 0.799.
0.567, 0.787, 0.913.
0.686, 0.875, 0.946.
0.947, 1.061, 1.128.
1.075, 1.093, 1.108.
1.161, 1.195, 1.237.
1.181, 1.209, 1.264.
1.259, 1.327, 1.394.
1.263, 1.296, 1.311.
1.342, 1.394, 1.425.
1.384, 1.402, 1.354.
1.354, 1.284, 1.098.
1.297, 1.129, 0.835.
1.193, 0.898, 0.835.
0.816, 0.775, 0.838.
0.875, 0.946, 0.996.
0.924, 0.967, 0.996.
0.987, 1.005, 1.009.
1.024, 1.045, 1.045.
0.973, 0.936, 0.881.
0.953, 0.912, 0.861.
0.944, 0.898, 0.835.
0.94, 0.898, 0.835.
0.902, 0.835, 0.767.
0.881, 0.816, 1.066.
0.767, 1.064, 1.386.
1.064, 1.374, 1.558.
1.312, 1.467, 1.435.
1.399, 1.386, 1.386.
1.438, 1.423, 1.423.
1.354, 1.331, 1.331.
1.301, 1.302, 1.348.
1.324, 1.354, 1.391.
1.386, 1.421, 1.424.
1.407, 1.424, 1.392.
1.407, 1.372, 1.164.
1.311, 1.112, 0.781.
1.171, 0.847, 0.835.
0.789, 0.782, 0.844.
0.792, 0.847, 0.885.
0.871, 0.898, 0.902.
0.946, 0.974, 0.987.
0.996, 1.016, 1.016.
0.968, 0.945, 0.912.
0.939, 0.906, 0.871.
0.843, 0.787, 0.729.
0.721, 0.664, 0.614.
0.625, 0.587, 0.574.
0.587, 0.574, 0.799.
0.625, 0.875, 1.132.
0.899, 1.132, 1.276.
1.266, 1.386, 1.386.
1.292, 1.271, 1.261.
1.271, 1.273, 1.302.
1.235, 1.241, 1.269.
1.193, 1.209, 1.238.
1.238, 1.274, 1.302.
1.374, 1.457, 1.497.
1.435, 1.457, 1.409.
1.496, 1.502, 1.298.
1.468, 1.237, 0.882.
1.288, 0.898, 0.875.
0.903, 0.899, 0.957.
0.913, 0.974, 1.009.
0.973, 0.996, 0.996.
1.061, 1.096, 1.102.
1.112, 1.112, 1.099.
1.055, 1.012, 0.954.
1.028, 0.965, 0.898.
1.041, 1.009, 0.965.
0.996, 0.951, 0.898.
0.946, 0.898, 0.871.
0.861, 0.806, 1.132.
0.805, 1.132, 1.458.
1.128, 1.389, 1.485.
1.497, 1.631, 1.587.
1.485, 1.408, 1.371.
1.408, 1.351, 1.331.
1.472, 1.485, 1.521.
1.522, 1.564, 1.617.
1.495, 1.521, 1.545.
1.481, 1.485, 1.484.
1.503, 1.497, 1.454.
1.502, 1.474, 1.271.
1.413, 1.214, 0.871.
1.221, 0.861, 0.847.
0.875, 0.883, 0.967.
0.875, 0.946, 0.996.
0.902, 0.954, 0.996.
0.929, 0.954, 0.968.
0.936, 0.939, 0.939.
0.93, 0.915, 0.897.
0.931, 0.912, 0.881.
0.928, 0.902, 0.871.
0.928, 0.902, 0.857.
0.902, 0.861, 0.817.
0.843, 0.787, 1.066.
