1.257, 1.218, 1.168.
1.091, 1.004, 0.938.
1.058, 0.968, 0.893.
0.955, 0.893, 1.095.
0.802, 0.954, 1.209.
0.982, 1.282, 1.435.
1.307, 1.496, 1.589.
1.388, 1.418, 1.423.
1.288, 1.283, 1.293.
1.433, 1.489, 1.552.
1.704, 1.843, 1.932.
1.843, 1.946, 2.005.
1.963, 2.017, 2.017.
2.119, 2.225, 2.238.
2.036, 1.938, 1.697.
1.899, 1.631, 1.209.
1.736, 1.276, 1.209.
1.351, 1.336, 1.418.
1.324, 1.408, 1.457.
1.406, 1.423, 1.413.
1.489, 1.507, 1.496.
1.474, 1.457, 1.407.
1.314, 1.223, 1.137.
1.135, 1.004, 0.903.
1.089, 1.013, 0.955.
1.058, 1.003, 0.938.
1.045, 0.989, 0.938.
1.045, 0.996, 1.209.
0.996, 1.282, 1.663.
1.173, 1.633, 1.802.
1.606, 1.756, 1.793.
1.706, 1.703, 1.701.
1.706, 1.674, 1.674.
1.523, 1.474, 1.489.
1.603, 1.674, 1.768.
1.574, 1.609, 1.638.
1.497, 1.457, 1.417.
1.497, 1.457, 1.378.
1.524, 1.486, 1.344.
1.486, 1.344, 1.065.
1.351, 1.072, 1.149.
1.017, 1.056, 1.149.
1.072, 1.161, 1.256.
1.336, 1.458, 1.531.
1.476, 1.524, 1.517.
1.507, 1.498, 1.457.
1.443, 1.388, 1.314.
1.381, 1.314, 1.242.
1.223, 1.116, 1.024.
1.042, 0.955, 0.893.
0.875, 0.806, 0.758.
0.795, 0.758, 0.973.
0.775, 0.982, 1.209.
0.963, 1.282, 1.435.
1.388, 1.472, 1.457.
1.492, 1.423, 1.403.
1.281, 1.214, 1.187.
1.261, 1.261, 1.281.
1.171, 1.181, 1.203.
1.388, 1.506, 1.622.
1.689, 1.806, 1.849.
1.885, 1.972, 1.932.
2.002, 1.972, 1.697.
1.996, 1.716, 1.351.
1.906, 1.488, 1.596.
1.602, 1.753, 1.849.
1.606, 1.706, 1.726.
1.703, 1.706, 1.671.
1.715, 1.679, 1.612.
1.681, 1.612, 1.516.
1.577, 1.499, 1.417.
1.517, 1.423, 1.314.
1.423, 1.314, 1.209.
1.353, 1.265, 1.184.
1.231, 1.137, 1.083.
1.113, 1.064, 1.475.
1.005, 1.282, 1.603.
1.282, 1.656, 1.716.
1.713, 1.816, 1.793.
1.702, 1.606, 1.574.
1.488, 1.358, 1.351.
1.476, 1.457, 1.489.
1.674, 1.805, 1.932.
1.785, 1.909, 2.017.
1.882, 2.002, 2.104.
1.932, 1.981, 2.005.
1.964, 1.972, 1.835.
1.932, 1.794, 1.388.
1.647, 1.248, 1.306.
1.276, 1.324, 1.418.
1.324, 1.423, 1.464.
1.406, 1.443, 1.457.
1.443, 1.457, 1.457.
1.489, 1.489, 1.457.
1.406, 1.353, 1.293.
1.342, 1.272, 1.197.
1.314, 1.227, 1.137.
1.293, 1.218, 1.137.
1.292, 1.223, 1.138.
1.191, 1.096, 1.306.
1.072, 1.2, 1.489.
1.282, 1.633, 1.701.
1.633, 1.753, 1.715.
1.702, 1.606, 1.574.
1.801, 1.801, 1.806.
1.806, 1.806, 1.806.
