0.834, 0.737, 0.653, 0.579, 0.528.
0.737, 0.653, 0.579, 0.528, 0.759.
0.653, 0.579, 0.528, 0.759, 1.01.
0.579, 0.528, 0.759, 1.01, 1.115.
0.528, 0.759, 1.01, 1.115, 1.154.
0.759, 1.01, 1.115, 1.154, 1.197.
1.01, 1.115, 1.154, 1.197, 1.228.
1.115, 1.154, 1.197, 1.228, 1.281.
1.154, 1.197, 1.228, 1.281, 1.335.
1.197, 1.228, 1.281, 1.335, 1.359.
1.228, 1.281, 1.335, 1.359, 1.352.
1.281, 1.335, 1.359, 1.352, 1.314.
1.335, 1.359, 1.352, 1.314, 1.136.
1.359, 1.352, 1.314, 1.136, 0.844.
1.352, 1.314, 1.136, 0.844, 0.861.
1.314, 1.136, 0.844, 0.861, 0.942.
1.136, 0.844, 0.861, 0.942, 0.989.
0.844, 0.861, 0.942, 0.989, 0.994.
0.861, 0.942, 0.989, 0.994, 0.98.
0.942, 0.989, 0.994, 0.98, 0.973.
0.989, 0.994, 0.98, 0.973, 0.963.
0.994, 0.98, 0.973, 0.963, 0.943.
0.98, 0.973, 0.963, 0.943, 0.924.
0.973, 0.963, 0.943, 0.924, 0.848.
0.963, 0.943, 0.924, 0.848, 0.77.
0.943, 0.924, 0.848, 0.77, 1.05.
0.924, 0.848, 0.77, 1.05, 1.304.
0.848, 0.77, 1.05, 1.304, 1.442.
0.77, 1.05, 1.304, 1.442, 1.399.
1.05, 1.304, 1.442, 1.399, 1.334.
1.304, 1.442, 1.399, 1.334, 1.316.
1.442, 1.399, 1.334, 1.316, 1.34.
1.399, 1.334, 1.316, 1.34, 1.375.
1.334, 1.316, 1.34, 1.375, 1.398.
1.316, 1.34, 1.375, 1.398, 1.385.
1.34, 1.375, 1.398, 1.385, 1.331.
1.375, 1.398, 1.385, 1.331, 1.122.
1.398, 1.385, 1.331, 1.122, 0.805.
1.385, 1.331, 1.122, 0.805, 0.82.
1.331, 1.122, 0.805, 0.82, 0.894.
1.122, 0.805, 0.82, 0.894, 0.954.
0.805, 0.82, 0.894, 0.954, 0.97.
0.82, 0.894, 0.954, 0.97, 0.959.
0.894, 0.954, 0.97, 0.959, 0.908.
0.954, 0.97, 0.959, 0.908, 0.798.
0.97, 0.959, 0.908, 0.798, 0.689.
0.959, 0.908, 0.798, 0.689, 0.623.
0.908, 0.798, 0.689, 0.623, 0.62.
0.798, 0.689, 0.623, 0.62, 0.65.
0.689, 0.623, 0.62, 0.65, 1.031.
0.623, 0.62, 0.65, 1.031, 1.235.
0.62, 0.65, 1.031, 1.235, 1.276.
0.65, 1.031, 1.235, 1.276, 1.25.
1.031, 1.235, 1.276, 1.25, 1.21.
1.235, 1.276, 1.25, 1.21, 1.211.
1.276, 1.25, 1.21, 1.211, 1.281.
1.25, 1.21, 1.211, 1.281, 1.366.
1.21, 1.211, 1.281, 1.366, 1.444.
1.211, 1.281, 1.366, 1.444, 1.487.
1.281, 1.366, 1.444, 1.487, 1.476.
1.366, 1.444, 1.487, 1.476, 1.262.
1.444, 1.487, 1.476, 1.262, 0.902.
1.487, 1.476, 1.262, 0.902, 0.919.
1.476, 1.262, 0.902, 0.919, 1.003.
1.262, 0.902, 0.919, 1.003, 1.071.
0.902, 0.919, 1.003, 1.071, 1.08.
0.919, 1.003, 1.071, 1.08, 1.069.
1.003, 1.071, 1.08, 1.069, 1.059.
1.071, 1.08, 1.069, 1.059, 1.034.
1.08, 1.069, 1.059, 1.034, 0.988.
1.069, 1.059, 1.034, 0.988, 0.931.
1.059, 1.034, 0.988, 0.931, 0.869.
1.034, 0.988, 0.931, 0.869, 0.824.
0.988, 0.931, 0.869, 0.824, 1.131.
0.931, 0.869, 0.824, 1.131, 1.426.
0.869, 0.824, 1.131, 1.426, 1.502.
0.824, 1.131, 1.426, 1.502, 1.469.
1.131, 1.426, 1.502, 1.469, 1.48.
1.426, 1.502, 1.469, 1.48, 1.478.
1.502, 1.469, 1.48, 1.478, 1.479.
1.469, 1.48, 1.478, 1.479, 1.496.
1.48, 1.478, 1.479, 1.496, 1.501.
1.478, 1.479, 1.496, 1.501, 1.484.
1.479, 1.496, 1.501, 1.484, 1.417.
1.496, 1.501, 1.484, 1.417, 1.193.
1.501, 1.484, 1.417, 1.193, 0.862.
1.484, 1.417, 1.193, 0.862, 0.832.
1.417, 1.193, 0.862, 0.832, 0.887.
1.193, 0.862, 0.832, 0.887, 0.92.
0.862, 0.832, 0.887, 0.92, 0.93.
0.832, 0.887, 0.92, 0.93, 0.933.
0.887, 0.92, 0.93, 0.933, 0.937.
0.92, 0.93, 0.933, 0.937, 0.938.
0.93, 0.933, 0.937, 0.938, 0.927.
0.933, 0.937, 0.938, 0.927, 0.895.
0.937, 0.938, 0.927, 0.895, 0.812.
0.938, 0.927, 0.895, 0.812, 0.721.
0.927, 0.895, 0.812, 0.721, 1.035.
0.895, 0.812, 0.721, 1.035, 1.363.
0.812, 0.721, 1.035, 1.363, 1.522.
0.721, 1.035, 1.363, 1.522, 1.533.
1.035, 1.363, 1.522, 1.533, 1.546.
1.363, 1.522, 1.533, 1.546, 1.561.
1.522, 1.533, 1.546, 1.561, 1.576.
1.533, 1.546, 1.561, 1.576, 1.583.
1.546, 1.561, 1.576, 1.583, 1.573.
1.561, 1.576, 1.583, 1.573, 1.532.
1.576, 1.583, 1.573, 1.532, 1.462.
