0.834, 0.818, 0.804, 0.789, 0.772.
0.818, 0.807, 0.802, 0.801, 0.8.
0.84, 0.843, 0.843, 0.843, 0.843.
0.871, 0.882, 0.886, 0.885, 0.879.
0.869, 0.867, 0.862, 0.852, 0.838.
0.844, 0.829, 0.818, 0.803, 0.789.
0.846, 0.837, 0.829, 0.825, 0.825.
0.835, 0.825, 0.818, 0.818, 0.825.
0.801, 0.788, 0.787, 0.791, 0.798.
0.793, 0.791, 0.798, 0.812, 0.828.
0.792, 0.801, 0.815, 0.837, 0.858.
0.769, 0.771, 0.782, 0.798, 0.817.
0.812, 0.837, 0.858, 0.874, 0.885.
0.841, 0.863, 0.874, 0.879, 0.879.
0.884, 0.899, 0.906, 0.909, 0.909.
0.885, 0.886, 0.886, 0.886, 0.885.
0.875, 0.875, 0.875, 0.872, 0.865.
0.86, 0.856, 0.853, 0.853, 0.853.
0.849, 0.846, 0.846, 0.846, 0.846.
0.844, 0.844, 0.844, 0.844, 0.844.
0.837, 0.837, 0.837, 0.837, 0.837.
0.857, 0.863, 0.863, 0.863, 0.863.
0.85, 0.848, 0.845, 0.845, 0.845.
0.845, 0.845, 0.845, 0.845, 0.845.
0.849, 0.849, 0.849, 0.849, 0.849.
0.837, 0.837, 0.837, 0.837, 0.837.
0.835, 0.837, 0.837, 0.837, 0.837.
0.848, 0.849, 0.849, 0.849, 0.849.
0.846, 0.843, 0.837, 0.832, 0.824.
0.853, 0.851, 0.846, 0.837, 0.832.
0.85, 0.848, 0.844, 0.837, 0.832.
0.817, 0.801, 0.793, 0.789, 0.791.
0.807, 0.801, 0.799, 0.801, 0.803.
0.801, 0.799, 0.801, 0.803, 0.807.
0.833, 0.841, 0.845, 0.846, 0.846.
0.842, 0.847, 0.849, 0.849, 0.849.
0.837, 0.837, 0.837, 0.837, 0.837.
0.848, 0.849, 0.849, 0.849, 0.849.
0.859, 0.863, 0.863, 0.862, 0.862.
0.855, 0.853, 0.853, 0.853, 0.853.
0.849, 0.849, 0.849, 0.849, 0.849.
0.837, 0.833, 0.832, 0.832, 0.832.
0.821, 0.817, 0.817, 0.817, 0.817.
0.811, 0.803, 0.799, 0.799, 0.799.
0.795, 0.788, 0.787, 0.791, 0.799.
0.751, 0.742, 0.745, 0.755, 0.771.
0.732, 0.729, 0.731, 0.742, 0.755.
0.727, 0.727, 0.731, 0.742, 0.757.
0.765, 0.778, 0.787, 0.796, 0.803.
0.826, 0.852, 0.863, 0.869, 0.869.
0.811, 0.809, 0.803, 0.799, 0.799.
0.801, 0.796, 0.796, 0.796, 0.796.
0.801, 0.803, 0.803, 0.803, 0.803.
0.788, 0.784, 0.784, 0.784, 0.784.
0.69, 0.655, 0.635, 0.625, 0.625.
0.556, 0.499, 0.488, 0.505, 0.541.
0.517, 0.505, 0.505, 0.505, 0.505.
0.538, 0.563, 0.591, 0.618, 0.646.
0.533, 0.557, 0.587, 0.618, 0.646.
0.557, 0.587, 0.618, 0.646, 0.667.
0.576, 0.601, 0.615, 0.624, 0.628.
0.636, 0.667, 0.692, 0.707, 0.705.
0.673, 0.696, 0.707, 0.705, 0.693.
0.735, 0.761, 0.775, 0.778, 0.775.
0.695, 0.688, 0.684, 0.676, 0.666.
0.68, 0.665, 0.657, 0.657, 0.657.
0.699, 0.699, 0.699, 0.699, 0.699.
0.727, 0.731, 0.731, 0.731, 0.731.
0.733, 0.745, 0.761, 0.775, 0.785.
0.729, 0.731, 0.731, 0.731, 0.731.
0.705, 0.704, 0.709, 0.713, 0.712.
0.713, 0.718, 0.723, 0.727, 0.731.
0.713, 0.713, 0.713, 0.713, 0.712.
0.693, 0.691, 0.696, 0.703, 0.705.
0.634, 0.617, 0.607, 0.601, 0.601.
0.602, 0.578, 0.551, 0.532, 0.527.
0.602, 0.601, 0.601, 0.601, 0.605.
0.643, 0.657, 0.657, 0.654, 0.654.
0.644, 0.646, 0.646, 0.646, 0.649.
0.654, 0.654, 0.654, 0.654, 0.654.
0.683, 0.691, 0.702, 0.714, 0.723.
0.691, 0.702, 0.714, 0.723, 0.731.
0.644, 0.633, 0.633, 0.642, 0.657.
0.607, 0.592, 0.587, 0.587, 0.587.
0.649, 0.667, 0.689, 0.707, 0.727.
0.704, 0.731, 0.747, 0.761, 0.775.
0.685, 0.696, 0.704, 0.705, 0.705.
0.705, 0.717, 0.727, 0.731, 0.732.
0.733, 0.756, 0.775, 0.785, 0.785.
0.745, 0.761, 0.775, 0.784, 0.785.
0.733, 0.732, 0.732, 0.732, 0.731.
0.757, 0.761, 0.761, 0.761, 0.761.
0.76, 0.761, 0.761, 0.761, 0.761.
0.761, 0.761, 0.761, 0.761, 0.761.
0.761, 0.761, 0.761, 0.761, 0.761.
0.761, 0.761, 0.761, 0.761, 0.761.
0.761, 0.761, 0.761, 0.761, 0.761.
0.763, 0.761, 0.761, 0.761, 0.761.
0.753, 0.753, 0.756, 0.757, 0.757.
0.734, 0.729, 0.729, 0.731, 0.731.
0.733, 0.731, 0.731, 0.731, 0.731.
0.731, 0.731, 0.731, 0.731, 0.731.
0.66, 0.649, 0.646, 0.646, 0.646.
0.599, 0.595, 0.599, 0.599, 0.599.
0.574, 0.563, 0.563, 0.576, 0.605.
0.533, 0.526, 0.533, 0.551, 0.576.
0.485, 0.487, 0.505, 0.533, 0.563.
0.492, 0.507, 0.533, 0.563, 0.587.
0.506, 0.533, 0.563, 0.583, 0.596.
0.517, 0.536, 0.551, 0.563, 0.571.
0.551, 0.563, 0.563, 0.563, 0.571.
0.617, 0.646, 0.667, 0.676, 0.688.
0.617, 0.642, 0.667, 0.688, 0.702.
0.603, 0.607, 0.617, 0.633, 0.647.
0.591, 0.587, 0.587, 0.587, 0.587.
0.617, 0.642, 0.667, 0.688, 0.707.
0.663, 0.7, 0.727, 0.747, 0.761.
0.663, 0.676, 0.689, 0.702, 0.714.
0.669, 0.676, 0.689, 0.704, 0.714.
0.723, 0.747, 0.765, 0.775, 0.775.
0.81, 0.837, 0.851, 0.852, 0.843.
0.874, 0.889, 0.889, 0.879, 0.865.
0.899, 0.901, 0.898, 0.891, 0.879.
0.904, 0.905, 0.904, 0.898, 0.892.
0.872, 0.853, 0.834, 0.812, 0.787.
0.862, 0.843, 0.822, 0.799, 0.778.
0.838, 0.811, 0.789, 0.772, 0.766.
0.788, 0.766, 0.751, 0.742, 0.742.
0.67, 0.607, 0.572, 0.564, 0.577.
0.665, 0.649, 0.652, 0.673, 0.704.
0.642, 0.644, 0.657, 0.669, 0.673.
0.642, 0.652, 0.663, 0.669, 0.669.
0.652, 0.663, 0.669, 0.666, 0.657.
0.725, 0.761, 0.775, 0.775, 0.765.
0.773, 0.796, 0.808, 0.809, 0.804.
0.792, 0.796, 0.796, 0.796, 0.796.
0.796, 0.796, 0.796, 0.796, 0.796.
0.766, 0.743, 0.729, 0.718, 0.712.
0.749, 0.729, 0.713, 0.708, 0.712.
0.743, 0.742, 0.745, 0.749, 0.759.
0.688, 0.677, 0.677, 0.688, 0.709.
0.647, 0.636, 0.646, 0.666, 0.692.
0.636, 0.644, 0.666, 0.692, 0.717.
0.636, 0.657, 0.692, 0.732, 0.759.
0.636, 0.657, 0.682, 0.704, 0.715.
0.676, 0.704, 0.725, 0.731, 0.727.
0.791, 0.836, 0.862, 0.874, 0.874.
0.791, 0.803, 0.798, 0.796, 0.796.
0.757, 0.743, 0.727, 0.713, 0.705.
0.749, 0.729, 0.708, 0.692, 0.677.
0.749, 0.733, 0.712, 0.692, 0.677.
0.729, 0.708, 0.692, 0.688, 0.696.
0.705, 0.693, 0.688, 0.692, 0.705.
0.705, 0.713, 0.733, 0.757, 0.782.
0.692, 0.692, 0.705, 0.727, 0.753.
0.642, 0.636, 0.646, 0.667, 0.688.
0.643, 0.652, 0.669, 0.688, 0.702.
0.661, 0.676, 0.688, 0.696, 0.703.
0.718, 0.761, 0.786, 0.795, 0.795.
0.762, 0.789, 0.795, 0.795, 0.789.
0.733, 0.727, 0.713, 0.692, 0.669.
0.739, 0.733, 0.727, 0.719, 0.713.
0.753, 0.753, 0.753, 0.754, 0.754.
0.789, 0.795, 0.795, 0.798, 0.803.
0.796, 0.795, 0.795, 0.798, 0.803.
0.801, 0.805, 0.811, 0.818, 0.826.
0.784, 0.784, 0.789, 0.795, 0.803.
0.732, 0.713, 0.709, 0.714, 0.723.
0.749, 0.759, 0.769, 0.775, 0.779.
0.783, 0.798, 0.804, 0.804, 0.8.
0.798, 0.803, 0.804, 0.804, 0.802.
0.798, 0.803, 0.804, 0.804, 0.8.
0.805, 0.805, 0.804, 0.8, 0.793.
0.766, 0.749, 0.732, 0.713, 0.698.
0.809, 0.813, 0.813, 0.812, 0.812.
0.778, 0.765, 0.749, 0.729, 0.713.
0.792, 0.795, 0.798, 0.802, 0.805.
0.787, 0.784, 0.782, 0.782, 0.784.
0.792, 0.796, 0.802, 0.805, 0.807.
0.782, 0.782, 0.787, 0.798, 0.809.
0.789, 0.795, 0.802, 0.805, 0.805.
0.834, 0.858, 0.869, 0.871, 0.871.
0.883, 0.899, 0.907, 0.909, 0.906.
0.902, 0.909, 0.909, 0.909, 0.906.
0.875, 0.867, 0.863, 0.862, 0.858.
0.836, 0.817, 0.802, 0.789, 0.779.
0.842, 0.846, 0.846, 0.846, 0.846.
0.829, 0.825, 0.825, 0.825, 0.825.
0.829, 0.825, 0.825, 0.825, 0.825.
0.836, 0.837, 0.837, 0.837, 0.837.
0.857, 0.863, 0.863, 0.862, 0.862.
0.863, 0.867, 0.867, 0.867, 0.867.
0.866, 0.867, 0.867, 0.867, 0.867.
0.882, 0.885, 0.885, 0.885, 0.885.
0.877, 0.872, 0.864, 0.857, 0.851.
0.877, 0.872, 0.864, 0.857, 0.851.
0.907, 0.912, 0.912, 0.912, 0.913.
0.912, 0.912, 0.912, 0.912, 0.913.
0.909, 0.909, 0.909, 0.909, 0.909.
0.896, 0.892, 0.892, 0.892, 0.892.
0.928, 0.934, 0.936, 0.936, 0.936.
0.921, 0.918, 0.918, 0.918, 0.918.
0.913, 0.913, 0.913, 0.913, 0.913.
0.916, 0.918, 0.921, 0.923, 0.923.
0.913, 0.913, 0.913, 0.913, 0.913.
0.919, 0.922, 0.923, 0.923, 0.923.
0.926, 0.928, 0.928, 0.928, 0.928.
0.919, 0.919, 0.919, 0.919, 0.919.
0.912, 0.909, 0.909, 0.909, 0.909.
0.903, 0.899, 0.899, 0.899, 0.899.
0.896, 0.894, 0.894, 0.894, 0.894.
0.887, 0.887, 0.887, 0.887, 0.887.
0.886, 0.887, 0.892, 0.894, 0.894.
0.884, 0.886, 0.889, 0.894, 0.898.
0.872, 0.872, 0.872, 0.872, 0.872.
0.87, 0.871, 0.874, 0.878, 0.882.
0.877, 0.882, 0.889, 0.894, 0.897.
0.884, 0.889, 0.892, 0.894, 0.894.
0.885, 0.889, 0.892, 0.894, 0.894.
0.877, 0.875, 0.874, 0.871, 0.871.
0.871, 0.871, 0.871, 0.871, 0.871.
0.874, 0.874, 0.874, 0.874, 0.871.
0.874, 0.874, 0.874, 0.874, 0.874.
0.868, 0.868, 0.868, 0.868, 0.868.
0.858, 0.858, 0.858, 0.858, 0.858.
0.85, 0.848, 0.846, 0.846, 0.846.
