0.878, 0.878, 0.878, 0.878, 0.878.
0.871, 0.871, 0.871, 0.871, 0.871.
0.887, 0.891, 0.892, 0.892, 0.892.
0.892, 0.892, 0.892, 0.892, 0.892.
0.898, 0.899, 0.899, 0.899, 0.899.
0.878, 0.872, 0.871, 0.871, 0.871.
0.871, 0.863, 0.857, 0.854, 0.852.
0.877, 0.878, 0.878, 0.878, 0.878.
0.845, 0.835, 0.832, 0.829, 0.829.
0.852, 0.853, 0.853, 0.853, 0.853.
0.831, 0.829, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.852, 0.857, 0.857, 0.857, 0.857.
0.871, 0.878, 0.878, 0.878, 0.878.
0.852, 0.852, 0.853, 0.853, 0.853.
0.857, 0.857, 0.857, 0.857, 0.857.
0.883, 0.889, 0.889, 0.889, 0.889.
0.86, 0.857, 0.857, 0.857, 0.857.
0.868, 0.871, 0.871, 0.871, 0.871.
0.861, 0.861, 0.861, 0.861, 0.861.
0.847, 0.847, 0.847, 0.847, 0.847.
0.862, 0.862, 0.862, 0.862, 0.862.
0.857, 0.857, 0.857, 0.857, 0.857.
0.819, 0.812, 0.812, 0.812, 0.812.
0.772, 0.763, 0.763, 0.763, 0.763.
0.795, 0.801, 0.801, 0.798, 0.798.
0.815, 0.825, 0.829, 0.829, 0.829.
0.873, 0.883, 0.885, 0.885, 0.881.
0.888, 0.892, 0.892, 0.892, 0.892.
0.885, 0.885, 0.885, 0.885, 0.885.
0.886, 0.885, 0.885, 0.885, 0.885.
0.863, 0.857, 0.857, 0.857, 0.857.
0.863, 0.863, 0.863, 0.863, 0.863.
0.857, 0.857, 0.857, 0.857, 0.857.
0.871, 0.876, 0.878, 0.878, 0.878.
0.867, 0.863, 0.863, 0.863, 0.863.
0.878, 0.878, 0.878, 0.878, 0.878.
0.887, 0.887, 0.887, 0.887, 0.887.
0.887, 0.887, 0.887, 0.887, 0.887.
0.86, 0.857, 0.857, 0.857, 0.857.
0.811, 0.802, 0.802, 0.805, 0.809.
0.794, 0.787, 0.787, 0.787, 0.787.
0.801, 0.801, 0.801, 0.798, 0.798.
0.819, 0.827, 0.829, 0.829, 0.829.
0.794, 0.793, 0.793, 0.793, 0.795.
0.763, 0.763, 0.763, 0.763, 0.763.
0.724, 0.711, 0.707, 0.707, 0.711.
0.722, 0.722, 0.722, 0.722, 0.722.
0.743, 0.755, 0.762, 0.763, 0.763.
0.781, 0.804, 0.817, 0.822, 0.822.
0.802, 0.809, 0.811, 0.811, 0.811.
0.809, 0.811, 0.811, 0.811, 0.811.
0.763, 0.756, 0.755, 0.755, 0.755.
