0.391, 0.392, 0.392, 0.379, 0.359.
0.379, 0.379, 0.349, 0.325, 0.313.
0.347, 0.325, 0.319, 0.319, 0.298.
0.265, 0.227, 0.213, 0.075, 0.084.
0.213, 0.191, 0.209, 0.213, 0.262.
0.161, 0.128, 0.136, 0.172, 0.273.
0.162, 0.209, 0.299, 0.475, 0.648.
0.071, 0.088, 0.115, 0.139, 0.16.
0.082, 0.112, 0.151, 0.181, 0.198.
0.121, 0.172, 0.211, 0.236, 0.226.
0.252, 0.292, 0.296, 0.277, 0.247.
0.419, 0.438, 0.411, 0.358, 0.286.
0.329, 0.299, 0.246, 0.179, 0.151.
0.269, 0.216, 0.169, 0.162, 0.135.
0.209, 0.171, 0.162, 0.162, 0.156.
0.161, 0.151, 0.135, 0.129, 0.126.
0.1, 0.091, 0.088, 0.088, 0.088.
0.089, 0.082, 0.077, 0.075, 0.075.
0.088, 0.085, 0.085, 0.085, 0.085.
0.091, 0.087, 0.085, 0.085, 0.085.
0.098, 0.097, 0.097, 0.097, 0.097.
0.098, 0.097, 0.097, 0.097, 0.097.
0.092, 0.092, 0.092, 0.092, 0.092.
0.092, 0.092, 0.092, 0.092, 0.085.
0.099, 0.099, 0.099, 0.085, 0.068.
0.106, 0.102, 0.085, 0.065, 0.055.
0.112, 0.099, 0.086, 0.074, 0.071.
0.102, 0.092, 0.087, 0.085, 0.088.
0.089, 0.082, 0.085, 0.088, 0.105.
0.063, 0.038, 0.039, 0.047, 0.064.
0.055, 0.065, 0.085, 0.151, 0.237.
0.088, 0.099, 0.151, 0.237, 0.299.
0.099, 0.162, 0.251, 0.302, 0.307.
0.221, 0.317, 0.356, 0.356, 0.311.
0.269, 0.302, 0.3, 0.272, 0.241.
0.347, 0.347, 0.307, 0.246, 0.184.
0.267, 0.226, 0.173, 0.126, 0.099.
0.199, 0.147, 0.098, 0.084, 0.077.
0.112, 0.079, 0.067, 0.061, 0.058.
0.112, 0.095, 0.086, 0.083, 0.083.
0.098, 0.092, 0.086, 0.085, 0.085.
0.113, 0.114, 0.114, 0.114, 0.114.
0.064, 0.055, 0.049, 0.049, 0.052.
0.064, 0.061, 0.061, 0.063, 0.065.
0.063, 0.061, 0.061, 0.063, 0.065.
0.055, 0.056, 0.059, 0.064, 0.069.
0.049, 0.053, 0.058, 0.063, 0.067.
0.053, 0.058, 0.063, 0.069, 0.062.
0.051, 0.051, 0.051, 0.043, 0.038.
0.051, 0.051, 0.046, 0.041, 0.038.
0.054, 0.048, 0.043, 0.038, 0.031.
0.062, 0.063, 0.065, 0.034, 0.039.
0.09, 0.096, 0.085, 0.091, 0.119.
0.073, 0.057, 0.065, 0.083, 0.124.
0.058, 0.065, 0.083, 0.113, 0.136.
0.034, 0.045, 0.064, 0.083, 0.088.
0.045, 0.064, 0.083, 0.088, 0.082.
0.079, 0.096, 0.1, 0.091, 0.074.
0.114, 0.116, 0.106, 0.091, 0.073.
0.129, 0.118, 0.099, 0.079, 0.064.
0.118, 0.099, 0.077, 0.061, 0.051.
0.094, 0.074, 0.057, 0.051, 0.042.
0.087, 0.073, 0.062, 0.057, 0.052.
0.067, 0.057, 0.051, 0.046, 0.042.
0.051, 0.041, 0.033, 0.029, 0.026.
0.051, 0.047, 0.042, 0.038, 0.035.
0.039, 0.033, 0.029, 0.027, 0.027.
0.044, 0.041, 0.039, 0.039, 0.039.
0.039, 0.038, 0.038, 0.039, 0.039.
0.038, 0.038, 0.039, 0.039, 0.039.
0.044, 0.047, 0.05, 0.051, 0.051.
0.051, 0.056, 0.063, 0.069, 0.066.
0.057, 0.059, 0.063, 0.057, 0.051.
0.059, 0.063, 0.063, 0.062, 0.062.
0.059, 0.053, 0.046, 0.042, 0.076.
0.05, 0.038, 0.028, 0.076, 0.076.
0.047, 0.042, 0.073, 0.076, 0.101.
0.043, 0.073, 0.076, 0.098, 0.153.
0.062, 0.066, 0.088, 0.135, 0.181.
0.209, 0.299, 0.419, 0.532, 0.572.
0.285, 0.419, 0.543, 0.604, 0.572.
0.504, 0.632, 0.682, 0.662, 0.572.
0.632, 0.664, 0.632, 0.572, 0.491.
0.804, 0.811, 0.776, 0.685, 0.587.
0.685, 0.605, 0.499, 0.386, 0.291.
0.517, 0.417, 0.347, 0.302, 0.258.
0.399, 0.302, 0.239, 0.201, 0.168.
0.399, 0.302, 0.252, 0.212, 0.188.
0.408, 0.347, 0.309, 0.273, 0.239.
0.423, 0.413, 0.399, 0.372, 0.353.
0.359, 0.325, 0.302, 0.292, 0.298.
0.347, 0.322, 0.309, 0.302, 0.302.
0.359, 0.347, 0.347, 0.347, 0.347.
0.302, 0.286, 0.273, 0.259, 0.247.
0.278, 0.259, 0.245, 0.239, 0.239.
0.298, 0.302, 0.313, 0.313, 0.286.
0.307, 0.302, 0.298, 0.265, 0.247.
0.302, 0.298, 0.265, 0.247, 0.248.
0.299, 0.265, 0.236, 0.213, 0.088.
0.239, 0.186, 0.154, 0.075, 0.091.
0.191, 0.167, 0.075, 0.088, 0.121.
0.162, 0.091, 0.105, 0.141, 0.209.
0.162, 0.209, 0.302, 0.394, 0.423.
0.237, 0.343, 0.488, 0.589, 0.598.
0.302, 0.456, 0.593, 0.632, 0.589.
0.332, 0.408, 0.438, 0.406, 0.356.
0.483, 0.504, 0.451, 0.368, 0.286.
0.589, 0.589, 0.547, 0.451, 0.373.
0.603, 0.547, 0.457, 0.405, 0.393.
0.427, 0.355, 0.336, 0.336, 0.323.
0.302, 0.266, 0.266, 0.266, 0.266.
0.236, 0.236, 0.233, 0.226, 0.213.
0.191, 0.182, 0.182, 0.182, 0.187.
0.171, 0.156, 0.152, 0.152, 0.161.
0.135, 0.115, 0.099, 0.092, 0.087.
0.14, 0.133, 0.131, 0.131, 0.131.
0.146, 0.15, 0.16, 0.168, 0.168.
0.15, 0.16, 0.171, 0.179, 0.181.
0.161, 0.175, 0.182, 0.187, 0.187.
0.16, 0.16, 0.16, 0.152, 0.122.
0.164, 0.16, 0.152, 0.122, 0.099.
0.159, 0.152, 0.122, 0.099, 0.092.
0.146, 0.116, 0.092, 0.082, 0.088.
0.114, 0.099, 0.092, 0.088, 0.099.
0.112, 0.112, 0.058, 0.068, 0.093.
0.097, 0.085, 0.091, 0.112, 0.16.
0.075, 0.085, 0.105, 0.151, 0.209.
0.112, 0.16, 0.237, 0.299, 0.334.
0.112, 0.163, 0.214, 0.236, 0.221.
0.135, 0.193, 0.226, 0.223, 0.199.
0.118, 0.131, 0.131, 0.118, 0.099.
0.143, 0.157, 0.157, 0.143, 0.123.
0.115, 0.099, 0.079, 0.058, 0.045.
0.108, 0.092, 0.073, 0.057, 0.047.
0.072, 0.057, 0.047, 0.042, 0.039.
0.065, 0.057, 0.052, 0.049, 0.049.
0.048, 0.042, 0.039, 0.041, 0.046.
0.042, 0.039, 0.039, 0.041, 0.046.
0.029, 0.028, 0.03, 0.034, 0.041.
0.029, 0.029, 0.03, 0.032, 0.034.
0.028, 0.03, 0.032, 0.034, 0.036.
0.026, 0.027, 0.028, 0.03, 0.031.
0.026, 0.028, 0.03, 0.032, 0.032.
0.03, 0.032, 0.034, 0.034, 0.031.
0.036, 0.039, 0.039, 0.035, 0.031.
0.037, 0.036, 0.031, 0.026, 0.024.
0.037, 0.031, 0.026, 0.024, 0.023.
0.038, 0.035, 0.032, 0.031, 0.032.
0.035, 0.032, 0.032, 0.027, 0.028.
0.038, 0.037, 0.035, 0.037, 0.042.
0.042, 0.044, 0.049, 0.057, 0.065.
0.097, 0.112, 0.139, 0.168, 0.181.
0.162, 0.219, 0.269, 0.285, 0.272.
0.252, 0.292, 0.294, 0.274, 0.249.
0.329, 0.329, 0.292, 0.252, 0.198.
0.438, 0.416, 0.368, 0.3, 0.228.
0.447, 0.406, 0.345, 0.272, 0.216.
0.369, 0.306, 0.241, 0.198, 0.168.
0.291, 0.241, 0.209, 0.182, 0.167.
0.239, 0.209, 0.188, 0.163, 0.143.
0.239, 0.209, 0.181, 0.153, 0.13.
0.226, 0.2, 0.171, 0.143, 0.118.
0.191, 0.171, 0.152, 0.136, 0.127.
0.18, 0.16, 0.152, 0.152, 0.152.
0.161, 0.152, 0.152, 0.152, 0.152.
0.135, 0.115, 0.099, 0.087, 0.078.
0.131, 0.127, 0.127, 0.127, 0.127.
0.127, 0.127, 0.127, 0.127, 0.116.
0.125, 0.127, 0.127, 0.108, 0.092.
0.116, 0.108, 0.092, 0.079, 0.074.
0.108, 0.092, 0.082, 0.077, 0.088.
0.099, 0.092, 0.089, 0.128, 0.159.
0.082, 0.077, 0.088, 0.105, 0.136.
0.063, 0.058, 0.068, 0.089, 0.124.
0.057, 0.071, 0.112, 0.171, 0.214.
0.135, 0.194, 0.299, 0.394, 0.423.
0.135, 0.234, 0.372, 0.488, 0.504.
0.221, 0.337, 0.405, 0.405, 0.358.
0.279, 0.353, 0.359, 0.329, 0.278.
0.488, 0.532, 0.481, 0.406, 0.329.
0.394, 0.359, 0.292, 0.227, 0.179.
0.463, 0.411, 0.329, 0.258, 0.236.
0.329, 0.248, 0.196, 0.177, 0.157.
0.361, 0.336, 0.324, 0.324, 0.323.
0.248, 0.226, 0.209, 0.193, 0.179.
0.193, 0.182, 0.182, 0.182, 0.184.
0.221, 0.221, 0.221, 0.221, 0.226.
0.209, 0.209, 0.209, 0.209, 0.202.
0.193, 0.191, 0.191, 0.191, 0.191.
0.213, 0.214, 0.214, 0.214, 0.214.
0.212, 0.214, 0.214, 0.213, 0.214.
0.218, 0.218, 0.213, 0.208, 0.182.
0.191, 0.191, 0.191, 0.191, 0.169.
0.17, 0.152, 0.122, 0.092, 0.078.
0.16, 0.126, 0.092, 0.074, 0.076.
0.122, 0.089, 0.067, 0.061, 0.076.
0.131, 0.122, 0.075, 0.084, 0.105.
0.112, 0.112, 0.112, 0.124, 0.159.
0.097, 0.128, 0.166, 0.237, 0.374.
0.112, 0.136, 0.201, 0.299, 0.394.
