0.909, 0.865, 0.816, 0.757, 0.702.
0.732, 0.662, 0.615, 0.587, 0.764.
0.653, 0.599, 0.574, 0.787, 0.976.
0.615, 0.599, 0.799, 0.985, 1.064.
0.564, 0.799, 0.987, 1.064, 1.083.
0.728, 0.899, 0.987, 1.012, 1.039.
1.008, 1.187, 1.267, 1.327, 1.381.
1.094, 1.144, 1.183, 1.214, 1.248.
1.162, 1.162, 1.161, 1.181, 1.225.
1.162, 1.181, 1.217, 1.263, 1.306.
1.259, 1.325, 1.381, 1.417, 1.417.
1.263, 1.296, 1.325, 1.324, 1.209.
1.347, 1.396, 1.417, 1.378, 1.224.
1.381, 1.407, 1.378, 1.205, 0.897.
1.354, 1.277, 1.098, 0.806, 0.749.
1.277, 1.099, 0.806, 0.724, 0.765.
1.135, 0.835, 0.799, 0.857, 0.897.
0.799, 0.744, 0.795, 0.829, 0.847.
0.843, 0.899, 0.926, 0.929, 0.909.
0.924, 0.954, 0.963, 0.957, 0.939.
0.987, 1.003, 0.996, 0.974, 0.939.
1.003, 0.996, 0.974, 0.939, 0.895.
0.974, 0.937, 0.886, 0.835, 0.787.
0.954, 0.908, 0.845, 0.782, 0.732.
0.937, 0.885, 0.825, 0.757, 0.702.
0.936, 0.885, 0.825, 0.772, 1.093.
0.897, 0.835, 0.778, 1.064, 1.345.
0.867, 0.816, 1.132, 1.497, 1.673.
0.787, 1.064, 1.345, 1.435, 1.399.
1.008, 1.312, 1.448, 1.423, 1.392.
1.332, 1.485, 1.497, 1.492, 1.497.
1.486, 1.532, 1.564, 1.603, 1.649.
1.448, 1.461, 1.481, 1.495, 1.499.
1.372, 1.373, 1.394, 1.421, 1.442.
1.312, 1.324, 1.355, 1.392, 1.413.
1.347, 1.384, 1.413, 1.419, 1.358.
1.386, 1.425, 1.442, 1.409, 1.195.
1.405, 1.405, 1.354, 1.177, 0.835.
1.407, 1.378, 1.224, 0.898, 0.898.
1.311, 1.135, 0.806, 0.775, 0.835.
1.171, 0.835, 0.806, 0.863, 0.9.
0.799, 0.792, 0.853, 0.895, 0.924.
0.793, 0.853, 0.895, 0.926, 0.954.
0.871, 0.901, 0.909, 0.906, 0.895.
0.946, 0.974, 0.996, 1.003, 0.996.
0.996, 1.016, 1.016, 0.996, 0.968.
0.968, 0.954, 0.929, 0.895, 0.854.
0.938, 0.908, 0.875, 0.835, 0.787.
0.831, 0.762, 0.701, 0.665, 0.633.
0.701, 0.625, 0.587, 0.576, 0.843.
0.625, 0.587, 0.574, 0.799, 0.985.
0.587, 0.567, 0.799, 0.996, 1.064.
0.629, 0.912, 1.221, 1.386, 1.423.
0.927, 1.208, 1.386, 1.432, 1.423.
1.297, 1.448, 1.472, 1.461, 1.448.
1.347, 1.347, 1.331, 1.324, 1.331.
1.248, 1.224, 1.226, 1.248, 1.283.
1.226, 1.217, 1.239, 1.274, 1.302.
1.193, 1.191, 1.191, 1.191, 1.179.
1.239, 1.274, 1.302, 1.302, 1.258.
1.364, 1.425, 1.448, 1.409, 1.156.
1.437, 1.474, 1.435, 1.224, 0.875.
1.497, 1.485, 1.238, 0.861, 0.875.
1.444, 1.221, 0.861, 0.882, 0.946.
1.258, 0.899, 0.924, 1.005, 1.031.
0.897, 0.898, 0.954, 0.967, 0.954.
0.915, 0.967, 0.996, 1.003, 0.996.
0.987, 1.032, 1.043, 1.035, 1.014.
1.055, 1.088, 1.102, 1.099, 1.072.
1.112, 1.114, 1.083, 1.028, 0.954.
1.055, 1.009, 0.954, 0.908, 0.875.
1.028, 0.965, 0.902, 0.839, 0.788.
1.028, 0.985, 0.937, 0.895, 0.858.
0.996, 0.956, 0.909, 0.875, 1.228.
0.936, 0.881, 0.835, 1.168, 1.497.
0.865, 0.816, 1.168, 1.497, 1.631.
0.816, 1.168, 1.497, 1.675, 1.631.
1.193, 1.497, 1.675, 1.639, 1.596.
1.492, 1.631, 1.586, 1.548, 1.541.
1.496, 1.423, 1.391, 1.402, 1.458.
1.423, 1.386, 1.402, 1.458, 1.521.
1.461, 1.473, 1.503, 1.54, 1.565.
1.497, 1.497, 1.495, 1.495, 1.495.
1.495, 1.498, 1.495, 1.495, 1.474.
1.495, 1.503, 1.495, 1.434, 1.209.
1.503, 1.495, 1.444, 1.238, 0.897.
1.497, 1.457, 1.258, 0.897, 0.912.
1.399, 1.193, 0.835, 0.835, 0.913.
1.221, 0.871, 0.898, 0.992, 1.064.
0.832, 0.806, 0.863, 0.902, 0.923.
0.875, 0.967, 1.032, 1.083, 1.123.
0.885, 0.927, 0.954, 0.969, 0.969.
0.932, 0.967, 0.996, 1.003, 0.996.
0.936, 0.937, 0.929, 0.909, 0.875.
0.936, 0.938, 0.929, 0.908, 0.875.
0.931, 0.912, 0.881, 0.842, 0.787.
0.929, 0.908, 0.875, 0.825, 0.778.
0.931, 0.911, 0.875, 0.835, 1.132.
0.898, 0.843, 0.787, 1.064, 1.331.
0.843, 0.787, 1.093, 1.386, 1.532.
0.732, 0.996, 1.243, 1.386, 1.392.
0.939, 1.228, 1.386, 1.408, 1.442.
1.331, 1.485, 1.472, 1.461, 1.474.
1.496, 1.473, 1.467, 1.474, 1.495.
1.501, 1.473, 1.457, 1.457, 1.458.
1.497, 1.457, 1.431, 1.413, 1.395.
1.575, 1.603, 1.617, 1.614, 1.586.
1.603, 1.649, 1.685, 1.695, 1.649.
1.595, 1.605, 1.602, 1.545, 1.345.
1.577, 1.545, 1.472, 1.261, 0.897.
1.531, 1.435, 1.224, 0.861, 0.835.
1.413, 1.192, 0.835, 0.795, 0.835.
1.258, 0.897, 0.898, 0.994, 1.064.
0.897, 0.875, 0.953, 0.996, 1.023.
0.875, 0.947, 0.996, 1.032, 1.051.
0.901, 0.936, 0.967, 0.989, 1.005.
0.953, 0.996, 1.032, 1.048, 1.048.
0.996, 1.019, 1.024, 1.012, 0.995.
1.089, 1.162, 1.213, 1.223, 1.193.
