0.36, 0.332, 0.303.
0.332, 0.303, 0.259.
0.303, 0.259, 0.206.
0.259, 0.206, 0.164.
0.206, 0.164, 0.052.
0.164, 0.052, 0.044.
0.052, 0.044, 0.049.
0.044, 0.049, 0.123.
0.049, 0.123, 0.272.
0.123, 0.272, 0.295.
0.272, 0.295, 0.294.
0.295, 0.294, 0.25.
0.294, 0.25, 0.229.
0.25, 0.229, 0.151.
0.229, 0.151, 0.131.
0.151, 0.131, 0.125.
0.131, 0.125, 0.122.
0.125, 0.122, 0.122.
0.122, 0.122, 0.114.
0.122, 0.114, 0.103.
0.114, 0.103, 0.095.
0.103, 0.095, 0.092.
0.095, 0.092, 0.092.
0.092, 0.092, 0.092.
0.092, 0.092, 0.092.
0.092, 0.092, 0.083.
0.092, 0.083, 0.071.
0.083, 0.071, 0.058.
0.071, 0.058, 0.074.
0.058, 0.074, 0.095.
0.074, 0.095, 0.158.
0.095, 0.158, 0.259.
0.158, 0.259, 0.365.
0.259, 0.365, 0.352.
0.365, 0.352, 0.305.
0.352, 0.305, 0.251.
0.305, 0.251, 0.21.
0.251, 0.21, 0.173.
0.21, 0.173, 0.156.
0.173, 0.156, 0.134.
0.156, 0.134, 0.119.
0.134, 0.119, 0.106.
0.119, 0.106, 0.089.
0.106, 0.089, 0.072.
0.089, 0.072, 0.066.
0.072, 0.066, 0.064.
0.066, 0.064, 0.061.
0.064, 0.061, 0.06.
0.061, 0.06, 0.061.
0.06, 0.061, 0.061.
0.061, 0.061, 0.061.
0.061, 0.061, 0.063.
0.061, 0.063, 0.029.
0.063, 0.029, 0.036.
0.029, 0.036, 0.06.
0.036, 0.06, 0.118.
0.06, 0.118, 0.168.
0.118, 0.168, 0.179.
0.168, 0.179, 0.164.
0.179, 0.164, 0.15.
0.164, 0.15, 0.119.
0.15, 0.119, 0.091.
0.119, 0.091, 0.079.
0.091, 0.079, 0.067.
0.079, 0.067, 0.07.
0.067, 0.07, 0.062.
0.07, 0.062, 0.054.
0.062, 0.054, 0.062.
0.054, 0.062, 0.065.
0.062, 0.065, 0.073.
0.065, 0.073, 0.08.
0.073, 0.08, 0.084.
0.08, 0.084, 0.085.
0.084, 0.085, 0.079.
0.085, 0.079, 0.071.
0.079, 0.071, 0.064.
0.071, 0.064, 0.156.
0.064, 0.156, 0.205.
0.156, 0.205, 0.323.
0.205, 0.323, 0.504.
0.323, 0.504, 0.681.
0.504, 0.681, 0.66.
0.681, 0.66, 0.57.
0.66, 0.57, 0.456.
0.57, 0.456, 0.408.
0.456, 0.408, 0.334.
0.408, 0.334, 0.327.
0.334, 0.327, 0.34.
0.327, 0.34, 0.299.
0.34, 0.299, 0.299.
0.299, 0.299, 0.293.
0.299, 0.293, 0.282.
0.293, 0.282, 0.278.
0.282, 0.278, 0.283.
0.278, 0.283, 0.29.
0.283, 0.29, 0.279.
0.29, 0.279, 0.256.
0.279, 0.256, 0.209.
0.256, 0.209, 0.161.
0.209, 0.161, 0.131.
0.161, 0.131, 0.213.
0.131, 0.213, 0.246.
0.213, 0.246, 0.311.
0.246, 0.311, 0.461.
0.311, 0.461, 0.654.
0.461, 0.654, 0.77.
0.654, 0.77, 0.651.
0.77, 0.651, 0.511.
0.651, 0.511, 0.365.
0.511, 0.365, 0.271.
0.365, 0.271, 0.227.
0.271, 0.227, 0.199.
0.227, 0.199, 0.178.
0.199, 0.178, 0.168.
0.178, 0.168, 0.161.
0.168, 0.161, 0.162.
0.161, 0.162, 0.163.
0.162, 0.163, 0.164.
0.163, 0.164, 0.162.
0.164, 0.162, 0.153.
0.162, 0.153, 0.136.
0.153, 0.136, 0.122.
0.136, 0.122, 0.11.
0.122, 0.11, 0.103.
0.11, 0.103, 0.114.
0.103, 0.114, 0.114.
0.114, 0.114, 0.113.
0.114, 0.113, 0.12.
0.113, 0.12, 0.142.
0.12, 0.142, 0.14.
0.142, 0.14, 0.137.
0.14, 0.137, 0.107.
0.137, 0.107, 0.089.
0.107, 0.089, 0.067.
0.089, 0.067, 0.054.
0.067, 0.054, 0.041.
0.054, 0.041, 0.035.
0.041, 0.035, 0.032.
0.035, 0.032, 0.028.
0.032, 0.028, 0.025.
0.028, 0.025, 0.028.
0.025, 0.028, 0.032.
0.028, 0.032, 0.035.
0.032, 0.035, 0.037.
0.035, 0.037, 0.039.
0.037, 0.039, 0.038.
0.039, 0.038, 0.037.
0.038, 0.037, 0.038.
0.037, 0.038, 0.048.
0.038, 0.048, 0.074.
0.048, 0.074, 0.123.
0.074, 0.123, 0.202.
0.123, 0.202, 0.284.
0.202, 0.284, 0.309.
0.284, 0.309, 0.301.
0.309, 0.301, 0.248.
0.301, 0.248, 0.207.
0.248, 0.207, 0.171.
0.207, 0.171, 0.151.
0.171, 0.151, 0.133.
0.151, 0.133, 0.131.
0.133, 0.131, 0.123.
0.131, 0.123, 0.116.
0.123, 0.116, 0.107.
0.116, 0.107, 0.102.
0.107, 0.102, 0.1.
0.102, 0.1, 0.097.
0.1, 0.097, 0.093.
0.097, 0.093, 0.09.
0.093, 0.09, 0.074.
0.09, 0.074, 0.059.
0.074, 0.059, 0.048.
0.059, 0.048, 0.115.
0.048, 0.115, 0.114.
0.115, 0.114, 0.145.
0.114, 0.145, 0.207.
0.145, 0.207, 0.309.
0.207, 0.309, 0.379.
0.309, 0.379, 0.419.
0.379, 0.419, 0.386.
0.419, 0.386, 0.359.
0.386, 0.359, 0.289.
0.359, 0.289, 0.225.
0.289, 0.225, 0.205.
0.225, 0.205, 0.188.
0.205, 0.188, 0.173.
0.188, 0.173, 0.169.
0.173, 0.169, 0.168.
0.169, 0.168, 0.174.
0.168, 0.174, 0.172.
0.174, 0.172, 0.162.
0.172, 0.162, 0.152.
0.162, 0.152, 0.143.
0.152, 0.143, 0.133.
0.143, 0.133, 0.115.
0.133, 0.115, 0.097.
0.115, 0.097, 0.117.
0.097, 0.117, 0.145.
0.117, 0.145, 0.219.
0.145, 0.219, 0.362.
0.219, 0.362, 0.479.
0.362, 0.479, 0.533.
0.479, 0.533, 0.511.
0.533, 0.511, 0.472.
0.511, 0.472, 0.396.
0.472, 0.396, 0.321.
0.396, 0.321, 0.264.
