0.84, 0.835, 0.835.
0.819, 0.811, 0.806.
0.842, 0.843, 0.843.
0.871, 0.879, 0.881.
0.871, 0.871, 0.865.
0.849, 0.843, 0.838.
0.847, 0.843, 0.842.
0.837, 0.832, 0.831.
0.806, 0.796, 0.792.
0.793, 0.787, 0.787.
0.792, 0.796, 0.802.
0.768, 0.763, 0.763.
0.81, 0.827, 0.838.
0.838, 0.851, 0.858.
0.879, 0.893, 0.897.
0.883, 0.885, 0.885.
0.873, 0.873, 0.873.
0.857, 0.853, 0.853.
0.848, 0.844, 0.843.
0.843, 0.842, 0.842.
0.835, 0.832, 0.831.
0.851, 0.853, 0.853.
0.853, 0.853, 0.853.
0.85, 0.851, 0.853.
0.847, 0.847, 0.847.
0.835, 0.835, 0.835.
0.832, 0.832, 0.832.
0.849, 0.851, 0.851.
0.846, 0.844, 0.842.
0.853, 0.853, 0.853.
0.851, 0.851, 0.851.
0.816, 0.804, 0.799.
0.813, 0.811, 0.811.
0.801, 0.798, 0.8.
0.83, 0.838, 0.845.
0.845, 0.851, 0.853.
0.842, 0.846, 0.848.
0.849, 0.851, 0.851.
0.855, 0.855, 0.853.
0.855, 0.853, 0.851.
0.846, 0.843, 0.842.
0.838, 0.835, 0.832.
0.819, 0.813, 0.811.
0.818, 0.818, 0.818.
0.799, 0.799, 0.799.
0.761, 0.759, 0.763.
0.734, 0.729, 0.729.
0.729, 0.729, 0.731.
0.769, 0.789, 0.801.
0.818, 0.836, 0.847.
0.817, 0.823, 0.826.
0.804, 0.803, 0.801.
0.799, 0.798, 0.796.
0.791, 0.787, 0.787.
0.702, 0.683, 0.681.
0.574, 0.547, 0.548.
0.514, 0.495, 0.503.
0.533, 0.547, 0.574.
0.526, 0.538, 0.563.
0.547, 0.574, 0.603.
0.579, 0.603, 0.622.
0.647, 0.687, 0.709.
0.679, 0.701, 0.706.
0.726, 0.742, 0.748.
0.695, 0.687, 0.687.
0.687, 0.685, 0.687.
0.702, 0.705, 0.705.
0.732, 0.742, 0.748.
0.729, 0.729, 0.731.
0.726, 0.728, 0.731.
0.704, 0.699, 0.702.
0.713, 0.714, 0.714.
0.718, 0.722, 0.724.
0.692, 0.687, 0.687.
0.633, 0.611, 0.599.
0.602, 0.583, 0.574.
0.602, 0.598, 0.598.
