0.879, 0.881, 0.881.
0.872, 0.873, 0.873.
0.885, 0.887, 0.887.
0.893, 0.897, 0.897.
0.898, 0.897, 0.894.
0.879, 0.871, 0.863.
0.869, 0.863, 0.857.
0.875, 0.875, 0.875.
0.846, 0.837, 0.832.
0.851, 0.851, 0.853.
0.829, 0.824, 0.824.
0.824, 0.824, 0.826.
0.855, 0.863, 0.869.
0.871, 0.881, 0.886.
0.85, 0.848, 0.848.
0.857, 0.857, 0.857.
0.886, 0.892, 0.892.
0.857, 0.853, 0.853.
0.865, 0.865, 0.865.
0.859, 0.857, 0.857.
0.844, 0.837, 0.832.
0.863, 0.863, 0.863.
0.853, 0.853, 0.853.
0.813, 0.803, 0.799.
0.767, 0.749, 0.742.
0.792, 0.798, 0.801.
0.815, 0.826, 0.835.
0.871, 0.882, 0.886.
0.889, 0.892, 0.892.
0.885, 0.885, 0.885.
0.886, 0.885, 0.885.
0.863, 0.857, 0.854.
0.864, 0.863, 0.863.
0.858, 0.857, 0.857.
0.868, 0.868, 0.868.
0.872, 0.873, 0.873.
0.879, 0.881, 0.881.
0.889, 0.891, 0.892.
0.885, 0.885, 0.885.
0.86, 0.857, 0.854.
0.811, 0.793, 0.787.
0.799, 0.792, 0.787.
0.801, 0.801, 0.801.
0.817, 0.821, 0.823.
0.792, 0.787, 0.787.
0.749, 0.733, 0.729.
0.733, 0.724, 0.723.
0.722, 0.722, 0.729.
0.756, 0.778, 0.798.
0.783, 0.801, 0.809.
0.81, 0.826, 0.835.
0.811, 0.816, 0.818.
0.761, 0.756, 0.756.
0.729, 0.722, 0.723.
0.706, 0.699, 0.697.
0.538, 0.491, 0.471.
0.461, 0.447, 0.457.
0.474, 0.483, 0.503.
0.536, 0.574, 0.609.
0.523, 0.541, 0.565.
0.543, 0.559, 0.573.
0.664, 0.706, 0.722.
0.683, 0.699, 0.707.
0.722, 0.733, 0.732.
0.706, 0.695, 0.687.
0.713, 0.713, 0.713.
0.729, 0.731, 0.731.
0.803, 0.821, 0.827.
0.783, 0.781, 0.781.
0.763, 0.761, 0.763.
0.76, 0.763, 0.768.
0.746, 0.743, 0.742.
0.758, 0.763, 0.763.
0.733, 0.722, 0.713.
0.729, 0.722, 0.713.
0.707, 0.695, 0.687.
0.705, 0.699, 0.692.
0.713, 0.713, 0.713.
0.742, 0.756, 0.763.
0.724, 0.722, 0.723.
0.763, 0.768, 0.768.
0.742, 0.742, 0.742.
0.657, 0.633, 0.627.
0.661, 0.657, 0.657.
0.657, 0.657, 0.663.
0.718, 0.742, 0.758.
0.678, 0.678, 0.684.
0.754, 0.785, 0.802.
0.768, 0.782, 0.789.
0.772, 0.778, 0.778.
0.763, 0.763, 0.763.
0.761, 0.763, 0.763.
0.746, 0.743, 0.742.
0.773, 0.778, 0.778.
0.787, 0.787, 0.787.
0.778, 0.778, 0.778.
0.772, 0.768, 0.763.
0.772, 0.768, 0.763.
0.768, 0.768, 0.768.
0.733, 0.729, 0.729.
0.715, 0.713, 0.713.
0.693, 0.687, 0.687.
0.633, 0.613, 0.603.
0.544, 0.509, 0.491.
0.559, 0.559, 0.563.
0.563, 0.573, 0.588.
0.507, 0.498, 0.503.
0.468, 0.457, 0.457.
0.483, 0.491, 0.503.
0.541, 0.574, 0.601.
0.574, 0.603, 0.622.
0.609, 0.633, 0.648.
0.574, 0.567, 0.565.
0.559, 0.559, 0.565.
0.578, 0.591, 0.603.
0.657, 0.701, 0.722.
0.749, 0.785, 0.801.
0.762, 0.781, 0.789.
0.759, 0.763, 0.763.
0.774, 0.778, 0.778.
0.845, 0.859, 0.859.
0.904, 0.909, 0.904.
0.912, 0.909, 0.904.
0.915, 0.909, 0.899.
0.893, 0.879, 0.864.
0.877, 0.859, 0.838.
0.848, 0.828, 0.811.
0.754, 0.706, 0.673.
0.751, 0.733, 0.722.
0.714, 0.695, 0.687.
0.701, 0.697, 0.702.
0.722, 0.733, 0.745.
0.729, 0.742, 0.756.
0.757, 0.778, 0.794.
0.769, 0.778, 0.781.
0.749, 0.743, 0.742.
0.772, 0.778, 0.778.
0.787, 0.798, 0.808.
0.798, 0.805, 0.809.
0.734, 0.722, 0.723.
0.653, 0.633, 0.633.
0.609, 0.593, 0.596.
0.547, 0.547, 0.565.
0.52, 0.527, 0.548.
0.478, 0.476, 0.491.
0.706, 0.783, 0.819.
0.885, 0.907, 0.905.
0.815, 0.811, 0.804.
0.802, 0.794, 0.781.
0.804, 0.796, 0.787.
0.796, 0.792, 0.787.
0.767, 0.747, 0.732.
0.748, 0.733, 0.724.
0.733, 0.729, 0.729.
0.609, 0.574, 0.574.
0.505, 0.481, 0.491.
0.533, 0.543, 0.565.
0.547, 0.567, 0.591.
0.611, 0.633, 0.638.
0.633, 0.651, 0.657.
0.646, 0.657, 0.657.
0.638, 0.633, 0.622.
0.723, 0.733, 0.732.
0.81, 0.825, 0.825.
0.826, 0.826, 0.823.
0.817, 0.811, 0.811.
0.794, 0.787, 0.787.
0.653, 0.609, 0.591.
0.647, 0.706, 0.763.
