0.372, 0.363, 0.356.
0.332, 0.307, 0.265.
0.307, 0.261, 0.209.
0.259, 0.229, 0.214.
0.223, 0.2, 0.228.
0.181, 0.099, 0.114.
0.099, 0.113, 0.157.
0.062, 0.088, 0.132.
0.055, 0.085, 0.125.
0.06, 0.079, 0.098.
0.218, 0.281, 0.286.
0.384, 0.423, 0.403.
0.278, 0.236, 0.185.
0.268, 0.228, 0.174.
0.194, 0.161, 0.139.
0.209, 0.194, 0.181.
0.099, 0.076, 0.066.
0.112, 0.106, 0.099.
0.112, 0.1, 0.093.
0.112, 0.1, 0.091.
0.124, 0.124, 0.124.
0.109, 0.105, 0.101.
0.099, 0.097, 0.097.
0.091, 0.089, 0.087.
0.092, 0.092, 0.092.
0.094, 0.095, 0.085.
0.091, 0.076, 0.063.
0.081, 0.069, 0.063.
0.073, 0.067, 0.078.
0.063, 0.072, 0.082.
0.047, 0.047, 0.058.
0.085, 0.114, 0.195.
0.135, 0.219, 0.337.
0.281, 0.392, 0.423.
0.358, 0.392, 0.372.
0.408, 0.399, 0.358.
0.302, 0.241, 0.186.
0.248, 0.194, 0.139.
0.182, 0.135, 0.119.
0.181, 0.161, 0.149.
0.161, 0.161, 0.153.
0.135, 0.122, 0.109.
0.112, 0.098, 0.086.
0.106, 0.096, 0.091.
0.099, 0.097, 0.097.
0.081, 0.077, 0.077.
0.062, 0.057, 0.054.
0.063, 0.063, 0.063.
0.064, 0.064, 0.063.
0.059, 0.055, 0.048.
0.052, 0.046, 0.042.
0.057, 0.057, 0.058.
0.059, 0.061, 0.073.
0.062, 0.073, 0.088.
0.073, 0.088, 0.125.
0.034, 0.045, 0.065.
0.048, 0.069, 0.085.
0.088, 0.099, 0.1.
0.163, 0.175, 0.168.
0.182, 0.169, 0.135.
0.169, 0.149, 0.121.
0.135, 0.099, 0.074.
0.124, 0.099, 0.084.
0.094, 0.077, 0.067.
0.074, 0.065, 0.057.
0.068, 0.061, 0.055.
0.057, 0.051, 0.047.
0.068, 0.065, 0.063.
0.055, 0.051, 0.048.
0.05, 0.048, 0.048.
0.063, 0.063, 0.063.
0.068, 0.069, 0.069.
0.079, 0.081, 0.081.
0.085, 0.089, 0.085.
0.085, 0.077, 0.067.
0.074, 0.065, 0.058.
0.072, 0.068, 0.075.
0.064, 0.075, 0.088.
0.057, 0.057, 0.072.
0.173, 0.219, 0.302.
0.286, 0.408, 0.541.
0.505, 0.659, 0.704.
0.633, 0.657, 0.611.
0.749, 0.734, 0.665.
0.602, 0.516, 0.403.
0.461, 0.355, 0.292.
0.341, 0.272, 0.238.
0.361, 0.336, 0.302.
0.292, 0.259, 0.236.
0.314, 0.299, 0.284.
0.324, 0.314, 0.302.
0.278, 0.259, 0.246.
0.302, 0.302, 0.3.
0.292, 0.292, 0.292.
0.274, 0.268, 0.261.
0.278, 0.278, 0.278.
0.289, 0.292, 0.292.
0.302, 0.302, 0.265.
0.259, 0.223, 0.185.
0.194, 0.161, 0.139.
0.173, 0.152, 0.097.
0.135, 0.096, 0.108.
0.128, 0.161, 0.241.
0.237, 0.302, 0.435.
0.343, 0.492, 0.604.
0.462, 0.583, 0.613.
0.564, 0.574, 0.511.
0.742, 0.734, 0.665.
0.753, 0.672, 0.573.
0.523, 0.408, 0.312.
0.377, 0.312, 0.302.
0.292, 0.278, 0.269.
0.238, 0.223, 0.209.
0.194, 0.171, 0.159.
0.181, 0.171, 0.168.
0.163, 0.161, 0.165.
0.163, 0.161, 0.165.
0.161, 0.163, 0.165.
0.163, 0.163, 0.16.
0.163, 0.163, 0.16.
0.163, 0.161, 0.151.
0.161, 0.151, 0.124.
0.134, 0.11, 0.092.
0.111, 0.092, 0.082.
0.112, 0.112, 0.095.
0.112, 0.092, 0.114.
0.099, 0.109, 0.152.
0.128, 0.163, 0.237.
0.128, 0.172, 0.241.
0.128, 0.151, 0.173.
0.128, 0.135, 0.137.
0.173, 0.194, 0.2.
0.128, 0.112, 0.1.
0.128, 0.112, 0.1.
0.082, 0.067, 0.058.
0.076, 0.069, 0.066.
0.053, 0.047, 0.044.
0.046, 0.041, 0.041.
0.032, 0.029, 0.029.
0.033, 0.034, 0.036.
0.031, 0.031, 0.032.
0.026, 0.026, 0.027.
0.024, 0.024, 0.024.
0.03, 0.032, 0.032.
0.036, 0.039, 0.039.
0.035, 0.032, 0.028.
0.037, 0.035, 0.032.
0.039, 0.038, 0.038.
0.036, 0.035, 0.035.
0.035, 0.035, 0.035.
0.036, 0.036, 0.038.
0.058, 0.071, 0.085.
0.112, 0.153, 0.181.
0.189, 0.236, 0.247.
0.269, 0.297, 0.292.
0.323, 0.321, 0.292.
0.299, 0.268, 0.228.
0.272, 0.228, 0.168.
0.194, 0.161, 0.139.
0.161, 0.139, 0.121.
0.135, 0.112, 0.098.
0.135, 0.12, 0.104.
0.112, 0.097, 0.084.
0.127, 0.124, 0.124.
0.112, 0.112, 0.114.
0.109, 0.109, 0.109.
0.101, 0.098, 0.097.
0.099, 0.098, 0.097.
0.099, 0.098, 0.097.
0.093, 0.089, 0.077.
0.089, 0.077, 0.067.
0.079, 0.072, 0.069.
0.062, 0.057, 0.057.
0.052, 0.049, 0.058.
0.047, 0.055, 0.082.
0.135, 0.191, 0.308.
0.161, 0.283, 0.403.
0.218, 0.297, 0.337.
0.283, 0.314, 0.306.
0.371, 0.372, 0.331.
0.381, 0.341, 0.292.
0.399, 0.348, 0.292.
0.329, 0.265, 0.228.
0.314, 0.272, 0.247.
0.238, 0.219, 0.204.
0.194, 0.175, 0.159.
0.194, 0.191, 0.191.
0.173, 0.163, 0.16.
0.163, 0.161, 0.162.
0.171, 0.173, 0.176.
0.171, 0.173, 0.176.
0.175, 0.175, 0.176.
0.173, 0.175, 0.176.
0.161, 0.161, 0.155.
0.144, 0.122, 0.099.
0.121, 0.099, 0.085.
0.128, 0.127, 0.099.
0.1, 0.086, 0.088.
0.086, 0.083, 0.094.
0.128, 0.162, 0.241.
0.182, 0.237, 0.308.
0.358, 0.505, 0.592.
0.541, 0.638, 0.657.
0.537, 0.538, 0.499.
0.523, 0.472, 0.403.
0.448, 0.372, 0.292.
0.408, 0.336, 0.292.
0.317, 0.272, 0.252.
0.278, 0.259, 0.238.
0.238, 0.218, 0.201.
0.209, 0.193, 0.182.
0.181, 0.169, 0.163.
0.163, 0.163, 0.168.
0.149, 0.149, 0.151.
0.141, 0.141, 0.141.
0.144, 0.145, 0.145.
0.141, 0.141, 0.14.
0.129, 0.118, 0.099.
0.112, 0.098, 0.082.
0.097, 0.082, 0.075.
0.088, 0.082, 0.086.
0.082, 0.073, 0.082.
0.091, 0.111, 0.153.
0.082, 0.114, 0.172.
0.163, 0.249, 0.334.
0.319, 0.451, 0.503.
0.435, 0.488, 0.474.
0.423, 0.399, 0.351.
0.399, 0.353, 0.292.
0.327, 0.265, 0.209.
0.285, 0.228, 0.191.
0.238, 0.2, 0.181.
0.209, 0.2, 0.193.
0.209, 0.2, 0.193.
0.209, 0.2, 0.193.
0.163, 0.161, 0.163.
0.182, 0.191, 0.195.
0.191, 0.191, 0.191.
0.194, 0.191, 0.191.
0.213, 0.218, 0.218.
0.223, 0.226, 0.218.
0.226, 0.222, 0.185.
0.218, 0.193, 0.159.
0.193, 0.161, 0.139.
0.218, 0.218, 0.209.
0.181, 0.173, 0.184.
0.162, 0.172, 0.204.
0.128, 0.153, 0.204.
0.172, 0.237, 0.292.
0.237, 0.285, 0.306.
0.297, 0.323, 0.308.
0.341, 0.324, 0.289.
0.353, 0.325, 0.285.
0.353, 0.314, 0.267.
0.276, 0.228, 0.203.
0.267, 0.247, 0.238.
0.221, 0.209, 0.201.
0.238, 0.238, 0.238.
0.243, 0.238, 0.238.
