0.387, 0.387, 0.387.
0.376, 0.372, 0.362.
0.329, 0.289, 0.247.
0.265, 0.228, 0.201.
0.209, 0.185, 0.161.
0.161, 0.099, 0.119.
0.099, 0.113, 0.154.
0.073, 0.098, 0.153.
0.088, 0.134, 0.194.
0.128, 0.172, 0.191.
0.252, 0.299, 0.306.
0.451, 0.485, 0.457.
0.314, 0.265, 0.209.
0.265, 0.215, 0.157.
0.194, 0.161, 0.149.
0.171, 0.161, 0.143.
0.099, 0.082, 0.074.
0.089, 0.082, 0.077.
0.086, 0.082, 0.082.
0.094, 0.092, 0.092.
0.099, 0.098, 0.101.
0.099, 0.098, 0.098.
0.092, 0.092, 0.092.
0.094, 0.094, 0.094.
0.1, 0.099, 0.094.
0.113, 0.114, 0.098.
0.109, 0.091, 0.077.
0.099, 0.085, 0.075.
0.087, 0.077, 0.064.
0.064, 0.072, 0.088.
0.073, 0.088, 0.125.
0.099, 0.135, 0.209.
0.112, 0.173, 0.258.
0.221, 0.337, 0.374.
0.271, 0.299, 0.292.
0.343, 0.337, 0.299.
0.253, 0.215, 0.168.
0.194, 0.149, 0.108.
0.116, 0.083, 0.069.
0.128, 0.112, 0.103.
0.1, 0.091, 0.082.
0.106, 0.097, 0.091.
0.065, 0.057, 0.052.
0.066, 0.063, 0.063.
0.063, 0.063, 0.068.
0.055, 0.057, 0.062.
0.048, 0.048, 0.048.
0.054, 0.057, 0.058.
0.054, 0.057, 0.058.
0.05, 0.047, 0.041.
0.054, 0.048, 0.042.
0.058, 0.057, 0.058.
0.089, 0.092, 0.094.
0.072, 0.073, 0.082.
0.085, 0.109, 0.153.
0.034, 0.045, 0.064.
0.048, 0.069, 0.085.
0.076, 0.088, 0.088.
0.112, 0.112, 0.104.
0.128, 0.118, 0.104.
0.118, 0.093, 0.074.
0.097, 0.074, 0.058.
0.084, 0.067, 0.057.
0.069, 0.061, 0.055.
0.051, 0.044, 0.041.
0.051, 0.047, 0.044.
0.041, 0.038, 0.035.
0.046, 0.046, 0.046.
0.041, 0.041, 0.041.
0.037, 0.036, 0.036.
0.043, 0.045, 0.046.
0.048, 0.05, 0.051.
0.055, 0.057, 0.057.
0.061, 0.065, 0.065.
0.061, 0.057, 0.051.
0.052, 0.046, 0.042.
0.05, 0.047, 0.076.
0.044, 0.072, 0.085.
0.042, 0.049, 0.065.
0.173, 0.237, 0.358.
0.299, 0.408, 0.504.
0.505, 0.659, 0.704.
0.664, 0.695, 0.666.
0.794, 0.775, 0.699.
0.675, 0.604, 0.503.
0.505, 0.399, 0.302.
0.395, 0.312, 0.272.
0.408, 0.372, 0.334.
0.408, 0.372, 0.336.
0.434, 0.413, 0.391.
0.332, 0.292, 0.265.
0.359, 0.343, 0.332.
0.362, 0.363, 0.363.
0.314, 0.299, 0.292.
0.272, 0.247, 0.227.
0.293, 0.293, 0.293.
0.302, 0.299, 0.292.
0.314, 0.309, 0.265.
0.301, 0.265, 0.231.
0.265, 0.236, 0.218.
0.209, 0.192, 0.191.
0.161, 0.099, 0.114.
0.161, 0.209, 0.302.
0.218, 0.312, 0.435.
0.292, 0.408, 0.531.
0.326, 0.386, 0.398.
0.482, 0.524, 0.491.
0.594, 0.574, 0.503.
0.609, 0.543, 0.457.
0.391, 0.302, 0.258.
0.292, 0.259, 0.244.
0.255, 0.249, 0.238.
0.194, 0.175, 0.159.
0.171, 0.163, 0.153.
0.135, 0.112, 0.095.
0.135, 0.122, 0.119.
0.135, 0.131, 0.131.
0.147, 0.149, 0.151.
0.162, 0.171, 0.176.
0.161, 0.162, 0.16.
0.163, 0.163, 0.157.
0.161, 0.151, 0.128.
0.135, 0.113, 0.092.
0.113, 0.093, 0.082.
0.112, 0.112, 0.099.
0.099, 0.072, 0.085.
0.099, 0.113, 0.157.
0.112, 0.153, 0.231.
0.112, 0.153, 0.199.
0.112, 0.135, 0.157.
0.112, 0.122, 0.128.
0.153, 0.176, 0.181.
0.112, 0.099, 0.084.
0.108, 0.097, 0.084.
0.068, 0.052, 0.047.
0.065, 0.057, 0.051.
0.048, 0.041, 0.041.
0.044, 0.041, 0.041.
0.027, 0.025, 0.025.
0.029, 0.03, 0.034.
0.028, 0.03, 0.034.
0.026, 0.027, 0.029.
0.025, 0.025, 0.025.
0.03, 0.033, 0.034.
0.036, 0.039, 0.039.
0.036, 0.035, 0.032.
0.037, 0.035, 0.032.
0.039, 0.038, 0.038.
0.038, 0.038, 0.038.
0.038, 0.036, 0.035.
0.044, 0.049, 0.058.
0.093, 0.112, 0.132.
0.169, 0.219, 0.247.
0.252, 0.297, 0.308.
0.336, 0.337, 0.308.
0.463, 0.457, 0.403.
0.444, 0.4, 0.336.
0.372, 0.314, 0.241.
0.292, 0.228, 0.185.
0.249, 0.219, 0.2.
0.248, 0.219, 0.201.
0.234, 0.218, 0.199.
0.194, 0.175, 0.159.
0.181, 0.161, 0.149.
0.163, 0.153, 0.151.
0.149, 0.149, 0.151.
0.131, 0.129, 0.129.
0.127, 0.127, 0.129.
0.126, 0.127, 0.129.
0.119, 0.118, 0.108.
0.109, 0.098, 0.086.
0.099, 0.092, 0.088.
0.083, 0.077, 0.078.
0.064, 0.049, 0.058.
0.062, 0.078, 0.125.
0.135, 0.191, 0.292.
0.135, 0.191, 0.274.
0.191, 0.258, 0.292.
0.252, 0.278, 0.269.
0.443, 0.457, 0.411.
0.391, 0.349, 0.292.
0.472, 0.423, 0.358.
0.317, 0.252, 0.209.
0.336, 0.292, 0.267.
0.259, 0.227, 0.201.
0.194, 0.175, 0.157.
0.209, 0.2, 0.193.
0.209, 0.209, 0.21.
0.194, 0.191, 0.195.
0.209, 0.209, 0.21.
0.209, 0.209, 0.21.
0.218, 0.218, 0.218.
0.194, 0.191, 0.191.
0.181, 0.175, 0.165.
0.153, 0.124, 0.099.
0.135, 0.113, 0.099.
0.128, 0.117, 0.099.
0.112, 0.099, 0.108.
0.099, 0.092, 0.098.
0.128, 0.159, 0.218.
0.173, 0.237, 0.337.
0.292, 0.408, 0.488.
0.505, 0.609, 0.633.
0.526, 0.538, 0.499.
0.598, 0.567, 0.503.
0.461, 0.399, 0.321.
0.423, 0.344, 0.292.
0.321, 0.259, 0.244.
0.278, 0.259, 0.244.
0.221, 0.2, 0.182.
0.194, 0.175, 0.159.
0.163, 0.149, 0.138.
0.135, 0.118, 0.104.
0.139, 0.138, 0.138.
0.129, 0.129, 0.131.
0.129, 0.129, 0.129.
0.119, 0.119, 0.119.
0.103, 0.093, 0.082.
0.093, 0.082, 0.071.
0.074, 0.062, 0.056.
0.064, 0.057, 0.061.
0.061, 0.048, 0.058.
0.073, 0.088, 0.132.
0.057, 0.085, 0.139.
0.092, 0.153, 0.231.
0.191, 0.283, 0.308.
0.237, 0.252, 0.238.
0.238, 0.218, 0.185.
0.218, 0.193, 0.159.
0.175, 0.131, 0.098.
0.157, 0.127, 0.106.
0.124, 0.101, 0.086.
0.112, 0.101, 0.092.
0.112, 0.106, 0.098.
0.112, 0.112, 0.111.
0.094, 0.089, 0.087.
0.099, 0.098, 0.098.
0.105, 0.105, 0.101.
0.116, 0.118, 0.118.
0.118, 0.118, 0.118.
0.127, 0.127, 0.118.
0.132, 0.129, 0.111.
0.127, 0.11, 0.097.
0.113, 0.097, 0.082.
0.128, 0.129, 0.128.
0.112, 0.128, 0.149.
0.099, 0.109, 0.132.
0.171, 0.237, 0.337.
0.191, 0.246, 0.292.
0.326, 0.405, 0.411.
0.302, 0.292, 0.267.
0.423, 0.419, 0.391.
0.409, 0.374, 0.324.
0.415, 0.372, 0.324.
0.258, 0.194, 0.165.
0.194, 0.162, 0.149.
0.162, 0.149, 0.138.
0.163, 0.161, 0.16.
0.163, 0.161, 0.16.
0.161, 0.163, 0.168.
0.151, 0.151, 0.151.
0.149, 0.15, 0.151.
0.144, 0.146, 0.147.
0.131, 0.129, 0.129.
0.129, 0.129, 0.129.
0.129, 0.129, 0.119.
0.112, 0.098, 0.085.
0.106, 0.092, 0.082.
0.112, 0.112, 0.099.
0.112, 0.099, 0.114.
0.128, 0.151, 0.204.
0.181, 0.237, 0.302.
0.292, 0.384, 0.451.
0.382, 0.451, 0.467.
0.399, 0.406, 0.391.
0.464, 0.446, 0.399.
0.448, 0.395, 0.336.
0.396, 0.336, 0.281.
0.265, 0.209, 0.185.
0.249, 0.229, 0.209.
0.173, 0.163, 0.153.
0.135, 0.112, 0.095.
0.135, 0.129, 0.129.
0.122, 0.116, 0.114.
0.112, 0.112, 0.113.
0.106, 0.106, 0.109.
0.1, 0.098, 0.097.
0.101, 0.099, 0.097.
0.107, 0.109, 0.104.
0.109, 0.099, 0.092.
0.099, 0.092, 0.088.
0.099, 0.099, 0.099.
0.099, 0.099, 0.115.
0.099, 0.099, 0.117.
0.112, 0.135, 0.172.
0.112, 0.153, 0.209.
0.112, 0.135, 0.157.
0.135, 0.158, 0.171.
0.173, 0.194, 0.199.
0.209, 0.218, 0.204.
0.209, 0.193, 0.167.
0.181, 0.161, 0.133.
0.157, 0.124, 0.099.
0.134, 0.111, 0.098.
0.099, 0.084, 0.074.
0.1, 0.093, 0.084.
0.112, 0.112, 0.111.
0.124, 0.124, 0.124.
0.112, 0.109, 0.104.
0.112, 0.112, 0.114.
0.135, 0.149, 0.161.
0.121, 0.119, 0.119.
0.118, 0.118, 0.119.
0.109, 0.098, 0.085.
0.097, 0.085, 0.077.
0.087, 0.077, 0.072.
0.074, 0.068, 0.072.
0.072, 0.072, 0.082.
0.058, 0.062, 0.073.
0.112, 0.135, 0.177.
0.097, 0.128, 0.173.
0.135, 0.158, 0.171.
0.218, 0.266, 0.272.
0.251, 0.257, 0.238.
0.261, 0.246, 0.218.
0.265, 0.236, 0.199.
0.246, 0.218, 0.199.
0.234, 0.222, 0.218.
0.194, 0.175, 0.167.
0.209, 0.213, 0.218.
0.194, 0.191, 0.191.
0.181, 0.175, 0.176.
0.181, 0.181, 0.181.
0.173, 0.173, 0.176.
0.163, 0.163, 0.165.
0.134, 0.122, 0.119.
0.131, 0.129, 0.129.
0.118, 0.109, 0.094.
0.109, 0.092, 0.077.
0.092, 0.077, 0.067.
0.097, 0.092, 0.101.
0.112, 0.099, 0.111.
0.092, 0.092, 0.101.
0.128, 0.135, 0.172.
0.128, 0.151, 0.191.
0.194, 0.252, 0.297.
0.394, 0.505, 0.504.
0.457, 0.468, 0.435.
0.423, 0.386, 0.336.
0.415, 0.372, 0.324.
0.353, 0.292, 0.252.
0.317, 0.292, 0.278.
0.302, 0.297, 0.292.
0.336, 0.324, 0.308.
0.332, 0.319, 0.3.
0.332, 0.319, 0.3.
0.332, 0.324, 0.319.
0.342, 0.342, 0.342.
0.321, 0.309, 0.299.
0.313, 0.3, 0.289.
0.319, 0.319, 0.315.
0.321, 0.314, 0.285.
0.285, 0.247, 0.218.
0.252, 0.221, 0.194.
0.223, 0.194, 0.2.
0.209, 0.218, 0.227.
0.218, 0.229, 0.263.
0.237, 0.246, 0.302.
0.237, 0.312, 0.403.
0.324, 0.426, 0.488.
0.394, 0.452, 0.471.
0.423, 0.435, 0.411.
0.492, 0.492, 0.457.
0.492, 0.472, 0.443.
0.395, 0.336, 0.302.
0.353, 0.324, 0.302.
0.342, 0.324, 0.311.
0.371, 0.371, 0.371.
0.39, 0.402, 0.413.
0.435, 0.457, 0.473.
0.454, 0.473, 0.487.
0.468, 0.473, 0.473.
0.474, 0.474, 0.474.
0.523, 0.538, 0.538.
0.523, 0.523, 0.511.
0.514, 0.499, 0.474.
0.474, 0.435, 0.391.
0.395, 0.348, 0.324.
0.272, 0.228, 0.209.
0.259, 0.261, 0.261.
0.191, 0.181, 0.188.
0.292, 0.309, 0.362.
0.238, 0.271, 0.331.
0.238, 0.271, 0.302.
0.408, 0.482, 0.503.
0.462, 0.492, 0.492.
0.443, 0.423, 0.391.
0.454, 0.432, 0.403.
0.353, 0.314, 0.292.
0.299, 0.276, 0.269.
0.272, 0.259, 0.258.
0.276, 0.278, 0.284.
0.314, 0.329, 0.342.
0.353, 0.384, 0.403.
0.371, 0.392, 0.403.
0.378, 0.392, 0.403.
0.381, 0.382, 0.382.
0.419, 0.433, 0.435.
0.399, 0.387, 0.371.
0.314, 0.265, 0.209.
0.272, 0.228, 0.197.
0.247, 0.223, 0.209.
