0.909, 0.872, 0.843.
0.723, 0.653, 0.603.
0.653, 0.609, 0.591.
0.609, 0.588, 0.773.
0.541, 0.779, 0.987.
0.606, 0.799, 0.843.
0.909, 0.996, 1.033.
1.096, 1.096, 1.092.
1.161, 1.183, 1.201.
1.181, 1.213, 1.247.
1.251, 1.293, 1.314.
1.254, 1.272, 1.272.
1.336, 1.359, 1.331.
1.382, 1.408, 1.372.
1.336, 1.231, 1.061.
1.272, 1.084, 0.799.
1.161, 0.899, 0.842.
0.831, 0.775, 0.825.
0.852, 0.903, 0.939.
0.925, 0.987, 1.023.
0.994, 1.024, 1.033.
1.016, 1.022, 1.008.
0.974, 0.941, 0.897.
0.953, 0.909, 0.859.
0.953, 0.919, 0.881.
0.94, 0.898, 0.834.
0.909, 0.859, 0.802.
0.879, 0.835, 1.1.
0.768, 1.007, 1.308.
0.802, 1.16, 1.331.
1.331, 1.458, 1.457.
1.448, 1.462, 1.457.
1.462, 1.457, 1.457.
1.342, 1.314, 1.302.
1.289, 1.276, 1.276.
1.316, 1.324, 1.331.
1.374, 1.405, 1.415.
1.402, 1.415, 1.388.
1.396, 1.342, 1.159.
1.314, 1.135, 0.831.
1.161, 0.859, 0.854.
0.799, 0.806, 0.862.
0.842, 0.903, 0.951.
0.863, 0.899, 0.929.
0.963, 1.022, 1.061.
0.996, 1.016, 1.009.
0.972, 0.963, 0.946.
0.95, 0.938, 0.923.
0.852, 0.802, 0.767.
0.749, 0.706, 0.667.
0.624, 0.591, 0.574.
0.581, 0.559, 0.797.
0.638, 0.944, 1.209.
0.909, 1.228, 1.399.
1.288, 1.386, 1.336.
1.297, 1.273, 1.247.
1.246, 1.219, 1.218.
1.226, 1.218, 1.218.
1.193, 1.213, 1.247.
1.238, 1.274, 1.302.
1.369, 1.435, 1.457.
1.435, 1.472, 1.435.
1.488, 1.446, 1.209.
1.444, 1.221, 0.899.
1.313, 0.954, 0.987.
0.909, 0.946, 1.007.
0.951, 1.005, 1.033.
0.989, 1.033, 1.061.
1.063, 1.093, 1.098.
1.112, 1.12, 1.098.
1.056, 1.016, 0.965.
1.043, 1.005, 0.954.
1.043, 1.016, 0.974.
0.996, 0.946, 0.899.
0.936, 0.885, 0.871.
0.852, 0.806, 1.209.
0.829, 1.228, 1.605.
1.097, 1.382, 1.485.
1.408, 1.488, 1.415.
1.496, 1.448, 1.415.
1.448, 1.415, 1.415.
1.435, 1.415, 1.415.
1.495, 1.495, 1.495.
1.482, 1.491, 1.498.
1.481, 1.481, 1.474.
1.511, 1.498, 1.435.
1.488, 1.446, 1.209.
1.415, 1.221, 0.851.
1.251, 0.903, 0.909.
0.831, 0.843, 0.903.
0.882, 0.952, 1.007.
0.902, 0.951, 0.987.
0.936, 0.974, 1.009.
0.945, 0.959, 0.963.
0.929, 0.919, 0.904.
0.931, 0.919, 0.897.
0.94, 0.938, 0.929.
0.93, 0.909, 0.871.
0.909, 0.881, 0.854.
0.848, 0.808, 1.116.
0.742, 1.048, 1.321.
0.916, 1.215, 1.331.
1.292, 1.386, 1.394.
1.496, 1.468, 1.457.
1.495, 1.457, 1.435.
1.498, 1.472, 1.457.
1.559, 1.565, 1.565.
1.573, 1.575, 1.565.
1.601, 1.614, 1.595.
1.579, 1.559, 1.479.
1.543, 1.444, 1.209.
1.423, 1.192, 0.849.
1.261, 0.885, 0.854.
0.859, 0.843, 0.903.
0.892, 0.954, 1.007.
0.902, 0.941, 0.969.
0.931, 0.951, 0.963.
0.996, 1.024, 1.033.
1.064, 1.093, 1.098.
1.183, 1.226, 1.218.
1.161, 1.149, 1.098.
0.989, 0.909, 0.823.
0.885, 0.809, 0.748.
0.836, 0.766, 1.065.
0.768, 1.076, 1.374.
1.009, 1.337, 1.496.
1.386, 1.602, 1.692.
1.496, 1.485, 1.472.
1.496, 1.462, 1.435.
1.446, 1.419, 1.402.
1.423, 1.415, 1.415.
1.471, 1.489, 1.495.
1.498, 1.492, 1.471.
1.495, 1.462, 1.391.
1.423, 1.314, 1.144.
1.281, 1.093, 0.754.
1.135, 0.789, 0.781.
0.806, 0.806, 0.871.
0.781, 0.843, 0.899.
0.941, 1.022, 1.092.
1.096, 1.168, 1.212.
1.183, 1.238, 1.247.
1.194, 1.194, 1.164.
1.231, 1.218, 1.183.
1.293, 1.285, 1.253.
1.272, 1.236, 1.159.
1.231, 1.143, 1.033.
1.128, 1.055, 1.337.
1.008, 1.292, 1.656.
1.237, 1.605, 1.842.
1.749, 1.972, 1.972.
1.987, 1.972, 1.932.
1.996, 1.996, 1.996.
1.781, 1.697, 1.644.
1.748, 1.713, 1.688.
1.615, 1.557, 1.499.
1.545, 1.495, 1.444.
1.525, 1.495, 1.423.
1.513, 1.444, 1.258.
1.432, 1.246, 0.895.
1.353, 0.951, 1.006.
0.909, 0.951, 1.061.
1.041, 1.171, 1.253.
1.218, 1.324, 1.374.
1.386, 1.457, 1.495.
1.496, 1.524, 1.499.
1.492, 1.479, 1.443.
1.498, 1.448, 1.391.
1.531, 1.495, 1.444.
1.462, 1.391, 1.292.
1.359, 1.242, 1.134.
1.312, 1.227, 1.504.
1.193, 1.457, 1.871.
1.382, 1.781, 1.965.
1.972, 2.202, 2.168.
