1.239, 1.195, 1.139.
1.098, 1.005, 0.921.
1.066, 1.005, 0.954.
0.954, 0.893, 1.164.
0.821, 1.041, 1.377.
1.013, 1.377, 1.596.
1.316, 1.496, 1.574.
1.395, 1.457, 1.495.
1.288, 1.288, 1.306.
1.423, 1.471, 1.517.
1.706, 1.843, 1.932.
1.843, 1.932, 1.974.
1.952, 2.017, 2.022.
2.072, 2.095, 2.006.
2.039, 1.954, 1.697.
1.921, 1.665, 1.209.
1.721, 1.248, 1.187.
1.288, 1.248, 1.302.
1.281, 1.326, 1.331.
1.408, 1.435, 1.435.
1.472, 1.492, 1.495.
1.47, 1.457, 1.415.
1.314, 1.227, 1.139.
1.135, 1.024, 0.954.
1.089, 1.005, 0.921.
1.055, 0.989, 0.921.
1.048, 0.987, 0.921.
1.041, 0.989, 1.266.
0.996, 1.237, 1.675.
1.042, 1.435, 1.613.
1.713, 1.882, 1.885.
1.794, 1.816, 1.8.
1.706, 1.706, 1.735.
1.54, 1.495, 1.488.
1.603, 1.657, 1.708.
1.565, 1.603, 1.657.
1.498, 1.457, 1.412.
1.525, 1.524, 1.495.
1.525, 1.495, 1.321.
1.495, 1.314, 0.996.
1.351, 1.009, 1.061.
1.009, 1.088, 1.172.
1.162, 1.252, 1.297.
1.283, 1.336, 1.347.
1.457, 1.492, 1.495.
1.496, 1.472, 1.423.
1.435, 1.371, 1.302.
1.371, 1.297, 1.212.
1.231, 1.139, 1.057.
1.038, 0.951, 0.893.
0.906, 0.842, 0.793.
0.785, 0.748, 1.007.
0.786, 1.084, 1.399.
1.128, 1.488, 1.659.
1.457, 1.572, 1.552.
1.496, 1.448, 1.415.
1.331, 1.313, 1.302.
1.251, 1.241, 1.253.
1.181, 1.189, 1.231.
1.389, 1.498, 1.585.
1.695, 1.801, 1.843.
1.893, 1.987, 1.972.
1.996, 1.987, 1.715.
1.987, 1.697, 1.209.
1.836, 1.408, 1.602.
1.488, 1.605, 1.713.
1.602, 1.706, 1.756.
1.696, 1.722, 1.701.
1.706, 1.657, 1.598.
1.688, 1.653, 1.595.
1.559, 1.457, 1.353.
1.499, 1.391, 1.281.
1.423, 1.314, 1.216.
1.331, 1.231, 1.137.
1.228, 1.135, 1.077.
1.098, 1.087, 1.603.
1.042, 1.462, 1.875.
1.228, 1.633, 1.683.
1.721, 1.762, 1.664.
1.775, 1.748, 1.713.
1.488, 1.353, 1.306.
1.472, 1.457, 1.488.
1.671, 1.783, 1.883.
1.789, 1.933, 2.066.
1.852, 1.941, 2.017.
1.951, 2.017, 2.031.
1.972, 1.996, 1.831.
1.921, 1.706, 1.209.
1.631, 1.246, 1.331.
1.297, 1.408, 1.495.
1.392, 1.492, 1.535.
1.358, 1.372, 1.371.
1.452, 1.472, 1.474.
1.495, 1.492, 1.457.
1.393, 1.331, 1.254.
1.341, 1.272, 1.195.
1.329, 1.272, 1.195.
1.307, 1.254, 1.172.
1.272, 1.193, 1.105.
1.184, 1.089, 1.358.
1.089, 1.337, 1.704.
1.273, 1.683, 1.781.
1.704, 1.794, 1.748.
1.775, 1.764, 1.764.
1.796, 1.795, 1.809.
1.796, 1.795, 1.809.
1.954, 2.037, 2.105.
1.996, 2.024, 2.024.
2.112, 2.168, 2.193.
2.173, 2.178, 2.098.
2.221, 2.153, 1.843.
2.161, 1.843, 1.353.
1.946, 1.415, 1.458.
1.415, 1.457, 1.552.
1.609, 1.702, 1.728.
1.595, 1.631, 1.622.
1.554, 1.499, 1.435.
1.574, 1.545, 1.495.
1.559, 1.524, 1.474.
1.602, 1.602, 1.585.
1.574, 1.545, 1.495.
1.408, 1.314, 1.209.
1.209, 1.093, 1.006.
1.026, 0.938, 1.191.
0.842, 1.029, 1.386.
1.193, 1.562, 1.683.
1.496, 1.633, 1.615.
1.616, 1.667, 1.688.
1.794, 1.819, 1.836.
1.657, 1.657, 1.689.
1.602, 1.603, 1.633.
1.602, 1.633, 1.683.
1.642, 1.689, 1.723.
1.701, 1.753, 1.781.
1.657, 1.647, 1.544.
1.602, 1.457, 1.089.
1.472, 1.098, 1.144.
1.161, 1.216, 1.302.
1.215, 1.336, 1.394.
1.485, 1.565, 1.595.
1.742, 1.794, 1.796.
1.852, 1.852, 1.806.
1.796, 1.742, 1.657.
1.768, 1.688, 1.577.
1.768, 1.693, 1.577.
1.638, 1.503, 1.374.
1.577, 1.443, 1.297.
1.432, 1.292, 1.443.
1.292, 1.492, 1.987.
1.248, 1.656, 1.987.
2.175, 2.418, 2.413.
2.386, 2.392, 2.353.
2.248, 2.154, 2.064.
2.054, 1.954, 1.903.
1.938, 1.854, 1.817.
1.879, 1.854, 1.843.
1.768, 1.721, 1.695.
1.793, 1.795, 1.781.
1.871, 1.895, 1.732.
1.904, 1.756, 1.399.
1.816, 1.415, 1.496.
1.297, 1.408, 1.604.
1.724, 1.904, 1.987.
1.996, 2.098, 2.12.
2.162, 2.218, 2.209.
2.135, 2.077, 1.987.
2.161, 2.109, 1.989.
2.181, 2.139, 2.054.
1.996, 1.842, 1.697.
1.921, 1.793, 1.631.
1.768, 1.598, 1.444.
1.653, 1.503, 1.789.
1.545, 1.793, 2.261.
1.793, 2.313, 2.496.
2.467, 2.605, 2.495.
2.697, 2.658, 2.572.
2.464, 2.336, 2.209.
2.238, 2.139, 2.083.
1.987, 1.871, 1.836.
1.987, 1.984, 2.017.
2.127, 2.221, 2.297.
2.266, 2.377, 2.457.
2.369, 2.426, 2.297.
2.423, 2.292, 1.899.
2.221, 1.816, 1.987.
1.816, 1.972, 2.116.
2.182, 2.296, 2.297.
2.226, 2.246, 2.209.
2.246, 2.221, 2.164.
2.161, 2.077, 1.971.
2.059, 1.954, 1.842.
1.996, 1.898, 1.796.
1.987, 1.898, 1.796.
1.898, 1.796, 1.659.
1.793, 1.657, 1.52.
1.638, 1.499, 1.879.
1.602, 2.128, 2.658.
1.946, 2.488, 2.495.
2.496, 2.605, 2.435.
2.435, 2.324, 2.209.
2.685, 2.647, 2.595.
2.768, 2.768, 2.756.
2.688, 2.633, 2.595.
2.675, 2.657, 2.657.
2.748, 2.783, 2.809.
2.728, 2.722, 2.673.
2.605, 2.495, 2.209.
2.399, 2.122, 1.697.
2.112, 1.706, 1.742.
1.603, 1.706, 1.843.
1.802, 1.936, 1.987.
1.996, 1.996, 1.951.
2.162, 2.162, 2.098.
2.122, 2.077, 2.006.
1.987, 1.909, 1.817.
1.842, 1.721, 1.602.
1.773, 1.674, 1.577.
1.553, 1.423, 1.314.
1.408, 1.297, 1.209.
1.307, 1.252, 1.604.
1.297, 1.684, 2.138.
1.488, 1.965, 2.209.
1.987, 2.273, 2.415.
2.292, 2.408, 2.457.
2.292, 2.313, 2.324.
2.435, 2.485, 2.526.
2.498, 2.495, 2.457.
2.602, 2.665, 2.688.
2.559, 2.524, 2.444.
2.605, 2.577, 2.432.
2.605, 2.495, 2.146.
2.556, 2.246, 1.796.
2.432, 1.987, 2.098.
1.897, 1.987, 2.074.
1.972, 2.098, 2.118.
1.871, 1.871, 1.843.
1.896, 1.879, 1.843.
1.896, 1.854, 1.796.
1.871, 1.806, 1.714.
1.871, 1.806, 1.714.
1.859, 1.796, 1.708.
1.721, 1.595, 1.457.
1.577, 1.443, 1.331.
1.388, 1.254, 1.511.
1.209, 1.492, 1.987.
1.488, 1.987, 2.209.
1.987, 2.192, 2.191.
2.496, 2.562, 2.595.
2.987, 3.037, 3.012.
3.162, 3.166, 3.097.
3.283, 3.285, 3.241.
3.292, 3.262, 3.184.
3.249, 3.159, 3.028.
3.128, 2.987, 2.781.
2.922, 2.706, 2.324.
2.622, 2.221, 1.665.
2.292, 1.706, 1.702.
1.603, 1.602, 1.702.
1.488, 1.595, 1.681.
1.602, 1.706, 1.781.
1.498, 1.474, 1.457.
1.559, 1.559, 1.545.
1.444, 1.381, 1.307.
1.371, 1.297, 1.212.
1.331, 1.272, 1.209.
1.272, 1.218, 1.157.
1.246, 1.193, 1.139.
1.193, 1.128, 1.435.
1.159, 1.462, 2.089.
1.262, 1.842, 2.209.
1.987, 2.432, 2.656.
2.605, 2.806, 2.885.
2.972, 3.049, 3.046.
3.135, 3.191, 3.184.
3.237, 3.237, 3.193.
3.249, 3.193, 3.099.
3.162, 3.046, 2.871.
3.009, 2.842, 2.596.
2.742, 2.464, 2.006.
2.415, 1.984, 1.302.
1.987, 1.353, 1.351.
1.388, 1.358, 1.435.
1.435, 1.513, 1.552.
1.609, 1.656, 1.665.
1.633, 1.633, 1.615.
1.602, 1.602, 1.595.
1.444, 1.359, 1.297.
