0.843, 0.842, 0.842, 0.842, 0.842.
0.818, 0.811, 0.811, 0.811, 0.811.
0.84, 0.842, 0.843, 0.843, 0.842.
0.871, 0.882, 0.885, 0.885, 0.885.
0.869, 0.869, 0.869, 0.869, 0.869.
0.849, 0.839, 0.832, 0.826, 0.823.
0.85, 0.848, 0.844, 0.842, 0.842.
0.838, 0.834, 0.832, 0.832, 0.832.
0.807, 0.799, 0.799, 0.803, 0.811.
0.793, 0.791, 0.796, 0.803, 0.811.
0.793, 0.798, 0.803, 0.805, 0.805.
0.771, 0.772, 0.778, 0.787, 0.798.
0.81, 0.827, 0.845, 0.857, 0.862.
0.84, 0.857, 0.863, 0.863, 0.862.
0.876, 0.889, 0.895, 0.897, 0.896.
0.883, 0.885, 0.885, 0.885, 0.885.
0.869, 0.864, 0.862, 0.862, 0.862.
0.857, 0.853, 0.853, 0.853, 0.853.
0.85, 0.848, 0.846, 0.846, 0.846.
0.844, 0.844, 0.845, 0.846, 0.846.
0.834, 0.832, 0.832, 0.832, 0.832.
0.852, 0.853, 0.853, 0.853, 0.853.
0.852, 0.853, 0.853, 0.853, 0.853.
0.85, 0.852, 0.853, 0.853, 0.853.
0.846, 0.846, 0.846, 0.846, 0.846.
0.833, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.85, 0.854, 0.854, 0.853, 0.853.
0.846, 0.845, 0.845, 0.845, 0.845.
0.853, 0.853, 0.853, 0.853, 0.853.
0.85, 0.848, 0.846, 0.846, 0.846.
0.817, 0.804, 0.799, 0.799, 0.801.
0.808, 0.801, 0.798, 0.799, 0.801.
0.801, 0.799, 0.801, 0.805, 0.811.
0.831, 0.842, 0.852, 0.859, 0.862.
0.843, 0.849, 0.852, 0.853, 0.853.
0.842, 0.845, 0.846, 0.846, 0.846.
0.849, 0.852, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.855, 0.854, 0.853, 0.853, 0.853.
0.848, 0.846, 0.846, 0.846, 0.846.
0.836, 0.832, 0.832, 0.832, 0.832.
0.818, 0.811, 0.811, 0.811, 0.811.
0.813, 0.811, 0.811, 0.811, 0.811.
0.799, 0.799, 0.799, 0.799, 0.799.
0.757, 0.747, 0.744, 0.744, 0.745.
0.735, 0.729, 0.729, 0.731, 0.732.
