0.875, 0.875, 0.875, 0.875, 0.875.
0.871, 0.871, 0.871, 0.871, 0.871.
0.885, 0.885, 0.885, 0.885, 0.885.
0.891, 0.892, 0.892, 0.892, 0.892.
0.897, 0.897, 0.897, 0.897, 0.896.
0.881, 0.875, 0.871, 0.869, 0.869.
0.869, 0.863, 0.859, 0.857, 0.857.
0.875, 0.875, 0.875, 0.875, 0.875.
0.85, 0.846, 0.846, 0.849, 0.854.
0.852, 0.853, 0.853, 0.853, 0.854.
0.83, 0.826, 0.826, 0.826, 0.826.
0.83, 0.836, 0.845, 0.853, 0.857.
0.854, 0.863, 0.869, 0.871, 0.871.
0.872, 0.881, 0.885, 0.885, 0.885.
0.85, 0.846, 0.844, 0.844, 0.844.
0.854, 0.853, 0.853, 0.853, 0.853.
0.886, 0.892, 0.894, 0.894, 0.892.
0.857, 0.853, 0.853, 0.853, 0.853.
0.865, 0.865, 0.865, 0.865, 0.865.
0.858, 0.854, 0.853, 0.853, 0.853.
0.846, 0.842, 0.842, 0.842, 0.842.
0.865, 0.865, 0.865, 0.865, 0.865.
0.854, 0.853, 0.853, 0.853, 0.853.
0.817, 0.811, 0.811, 0.811, 0.811.
0.765, 0.747, 0.742, 0.742, 0.745.
0.792, 0.798, 0.803, 0.805, 0.805.
0.815, 0.823, 0.823, 0.823, 0.823.
0.871, 0.882, 0.885, 0.885, 0.885.
0.886, 0.889, 0.889, 0.885, 0.881.
0.885, 0.885, 0.885, 0.885, 0.885.
0.886, 0.885, 0.885, 0.885, 0.885.
0.864, 0.857, 0.853, 0.853, 0.853.
0.863, 0.862, 0.862, 0.862, 0.862.
0.857, 0.854, 0.853, 0.853, 0.853.
0.869, 0.871, 0.871, 0.871, 0.871.
0.875, 0.881, 0.885, 0.887, 0.887.
0.879, 0.881, 0.881, 0.881, 0.881.
0.889, 0.891, 0.891, 0.891, 0.891.
0.885, 0.885, 0.885, 0.885, 0.885.
0.86, 0.857, 0.854, 0.852, 0.852.
0.811, 0.798, 0.792, 0.792, 0.792.
0.796, 0.792, 0.792, 0.796, 0.801.
0.801, 0.801, 0.801, 0.801, 0.801.
0.817, 0.821, 0.823, 0.823, 0.823.
0.796, 0.799, 0.803, 0.806, 0.811.
0.749, 0.732, 0.722, 0.719, 0.723.
0.733, 0.729, 0.729, 0.729, 0.729.
0.722, 0.723, 0.729, 0.741, 0.757.
0.756, 0.778, 0.794, 0.803, 0.807.
0.781, 0.796, 0.803, 0.805, 0.805.
0.803, 0.809, 0.811, 0.811, 0.811.
0.809, 0.811, 0.811, 0.811, 0.811.
0.763, 0.757, 0.757, 0.757, 0.757.
0.723, 0.707, 0.699, 0.699, 0.701.
0.702, 0.699, 0.701, 0.706, 0.713.
0.538, 0.494, 0.488, 0.505, 0.533.
0.465, 0.446, 0.452, 0.476, 0.503.
0.481, 0.503, 0.538, 0.583, 0.622.
0.543, 0.598, 0.657, 0.701, 0.715.
0.523, 0.549, 0.574, 0.591, 0.603.
0.549, 0.574, 0.591, 0.603, 0.607.
0.663, 0.701, 0.711, 0.706, 0.699.
0.685, 0.701, 0.699, 0.699, 0.699.
0.722, 0.733, 0.733, 0.732, 0.732.
0.708, 0.704, 0.699, 0.699, 0.701.
0.713, 0.713, 0.713, 0.713, 0.713.
0.729, 0.731, 0.731, 0.731, 0.732.
0.803, 0.819, 0.824, 0.824, 0.823.
0.783, 0.781, 0.781, 0.783, 0.787.
0.763, 0.757, 0.757, 0.757, 0.757.
0.756, 0.757, 0.757, 0.757, 0.757.
0.75, 0.753, 0.757, 0.757, 0.757.
0.757, 0.763, 0.767, 0.767, 0.763.
0.735, 0.729, 0.722, 0.711, 0.699.
0.729, 0.722, 0.713, 0.705, 0.699.
0.707, 0.699, 0.699, 0.699, 0.699.
0.706, 0.699, 0.699, 0.699, 0.699.
0.713, 0.713, 0.713, 0.713, 0.713.
0.742, 0.753, 0.757, 0.757, 0.757.
0.723, 0.722, 0.723, 0.726, 0.729.
0.765, 0.776, 0.778, 0.778, 0.778.
0.742, 0.742, 0.742, 0.742, 0.742.
0.67, 0.657, 0.657, 0.667, 0.687.
0.666, 0.667, 0.674, 0.687, 0.701.
0.657, 0.665, 0.679, 0.695, 0.708.
0.719, 0.745, 0.767, 0.784, 0.796.
0.678, 0.679, 0.687, 0.699, 0.712.
0.756, 0.786, 0.803, 0.809, 0.811.
0.769, 0.789, 0.801, 0.805, 0.805.
0.768, 0.768, 0.767, 0.767, 0.767.
0.763, 0.763, 0.763, 0.763, 0.763.
0.758, 0.757, 0.757, 0.757, 0.757.
0.746, 0.742, 0.742, 0.742, 0.742.
0.774, 0.778, 0.778, 0.778, 0.778.
0.789, 0.795, 0.798, 0.798, 0.798.
0.778, 0.778, 0.778, 0.778, 0.778.
0.776, 0.778, 0.778, 0.778, 0.778.
0.776, 0.778, 0.778, 0.778, 0.778.
