0.369, 0.353, 0.332, 0.299, 0.261.
0.342, 0.327, 0.289, 0.258, 0.238.
0.302, 0.265, 0.228, 0.209, 0.209.
0.265, 0.238, 0.221, 0.089, 0.096.
0.228, 0.211, 0.175, 0.188, 0.241.
0.181, 0.162, 0.184, 0.237, 0.343.
0.171, 0.191, 0.266, 0.384, 0.504.
0.061, 0.083, 0.124, 0.168, 0.188.
0.054, 0.078, 0.114, 0.132, 0.134.
0.06, 0.073, 0.083, 0.083, 0.077.
0.221, 0.281, 0.289, 0.269, 0.238.
0.359, 0.372, 0.341, 0.289, 0.228.
0.269, 0.228, 0.175, 0.127, 0.102.
0.269, 0.228, 0.175, 0.135, 0.106.
0.194, 0.135, 0.111, 0.089, 0.082.
0.194, 0.162, 0.128, 0.111, 0.099.
0.099, 0.074, 0.066, 0.061, 0.058.
0.112, 0.099, 0.091, 0.084, 0.077.
0.112, 0.099, 0.09, 0.083, 0.077.
0.122, 0.121, 0.121, 0.121, 0.121.
0.122, 0.121, 0.121, 0.121, 0.121.
0.106, 0.099, 0.096, 0.098, 0.101.
0.097, 0.097, 0.098, 0.098, 0.098.
0.092, 0.092, 0.093, 0.093, 0.086.
0.091, 0.091, 0.091, 0.079, 0.067.
0.094, 0.095, 0.081, 0.067, 0.057.
0.092, 0.077, 0.065, 0.057, 0.101.
0.077, 0.065, 0.057, 0.062, 0.071.
0.073, 0.067, 0.073, 0.082, 0.106.
0.063, 0.062, 0.068, 0.085, 0.149.
0.047, 0.048, 0.057, 0.098, 0.157.
0.08, 0.096, 0.153, 0.238, 0.292.
0.162, 0.292, 0.394, 0.423, 0.403.
0.271, 0.383, 0.423, 0.409, 0.364.
0.338, 0.358, 0.341, 0.299, 0.251.
0.408, 0.399, 0.361, 0.302, 0.238.
0.311, 0.259, 0.208, 0.157, 0.139.
0.261, 0.218, 0.162, 0.135, 0.124.
0.193, 0.135, 0.112, 0.099, 0.092.
0.181, 0.171, 0.163, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.146, 0.136, 0.131, 0.129, 0.129.
0.118, 0.106, 0.096, 0.092, 0.092.
0.106, 0.099, 0.095, 0.095, 0.098.
0.098, 0.095, 0.095, 0.098, 0.1.
0.077, 0.071, 0.069, 0.069, 0.069.
0.064, 0.061, 0.061, 0.061, 0.061.
0.063, 0.063, 0.063, 0.063, 0.056.
0.063, 0.063, 0.063, 0.053, 0.047.
0.058, 0.055, 0.047, 0.042, 0.041.
0.056, 0.048, 0.042, 0.038, 0.044.
0.057, 0.057, 0.057, 0.057, 0.068.
0.057, 0.057, 0.057, 0.068, 0.098.
0.061, 0.065, 0.077, 0.109, 0.157.
0.058, 0.067, 0.098, 0.153, 0.195.
0.034, 0.045, 0.062, 0.074, 0.077.
0.048, 0.069, 0.085, 0.088, 0.082.
0.093, 0.112, 0.117, 0.109, 0.091.
0.162, 0.175, 0.171, 0.151, 0.122.
0.181, 0.171, 0.145, 0.115, 0.082.
0.161, 0.134, 0.099, 0.074, 0.058.
0.134, 0.103, 0.079, 0.066, 0.058.
0.124, 0.099, 0.079, 0.066, 0.058.
0.089, 0.071, 0.061, 0.057, 0.052.
0.077, 0.069, 0.061, 0.057, 0.054.
0.071, 0.065, 0.061, 0.058, 0.057.
0.057, 0.051, 0.046, 0.042, 0.041.
0.065, 0.062, 0.061, 0.061, 0.061.
0.057, 0.055, 0.056, 0.057, 0.058.
0.05, 0.048, 0.048, 0.048, 0.048.
0.065, 0.068, 0.069, 0.069, 0.069.
0.067, 0.069, 0.069, 0.069, 0.062.
0.079, 0.083, 0.085, 0.077, 0.067.
0.085, 0.087, 0.077, 0.067, 0.062.
0.085, 0.075, 0.067, 0.062, 0.073.
0.077, 0.067, 0.057, 0.062, 0.068.
0.072, 0.067, 0.083, 0.094, 0.125.
0.067, 0.083, 0.096, 0.125, 0.18.
0.058, 0.066, 0.088, 0.125, 0.157.
0.181, 0.237, 0.338, 0.443, 0.499.
0.292, 0.409, 0.526, 0.563, 0.526.
0.488, 0.627, 0.667, 0.634, 0.573.
