0.909, 0.865, 0.825, 0.788, 0.762.
0.724, 0.644, 0.593, 0.574, 0.839.
0.644, 0.593, 0.576, 0.811, 1.065.
0.593, 0.568, 0.775, 0.996, 1.075.
0.538, 0.712, 0.916, 1.024, 1.065.
0.616, 0.816, 0.916, 0.974, 1.007.
0.939, 1.024, 1.057, 1.083, 1.122.
1.096, 1.133, 1.149, 1.169, 1.195.
1.161, 1.195, 1.238, 1.292, 1.347.
1.162, 1.181, 1.218, 1.257, 1.293.
1.252, 1.307, 1.359, 1.391, 1.392.
1.253, 1.273, 1.278, 1.253, 1.143.
1.327, 1.358, 1.358, 1.289, 1.143.
1.359, 1.353, 1.288, 1.143, 0.881.
1.353, 1.272, 1.098, 0.843, 0.775.
1.281, 1.092, 0.799, 0.724, 0.763.
1.161, 0.871, 0.806, 0.863, 0.903.
0.842, 0.806, 0.863, 0.894, 0.903.
0.843, 0.899, 0.937, 0.965, 0.987.
0.909, 0.936, 0.951, 0.954, 0.946.
0.996, 1.024, 1.035, 1.024, 0.995.
1.009, 1.008, 0.989, 0.954, 0.903.
0.976, 0.941, 0.895, 0.843, 0.792.
0.954, 0.909, 0.859, 0.809, 0.757.
0.944, 0.897, 0.843, 0.788, 0.748.
0.938, 0.895, 0.838, 0.786, 1.065.
0.908, 0.848, 0.796, 1.089, 1.388.
0.891, 0.862, 1.16, 1.488, 1.635.
0.767, 1.005, 1.266, 1.386, 1.435.
0.899, 1.228, 1.386, 1.408, 1.399.
1.331, 1.448, 1.457, 1.448, 1.448.
1.386, 1.353, 1.319, 1.302, 1.302.
1.457, 1.457, 1.457, 1.457, 1.457.
1.353, 1.348, 1.372, 1.405, 1.429.
1.298, 1.292, 1.302, 1.309, 1.302.
1.324, 1.332, 1.342, 1.348, 1.327.
1.382, 1.417, 1.432, 1.395, 1.209.
1.402, 1.415, 1.391, 1.234, 0.893.
1.417, 1.391, 1.218, 0.883, 0.871.
1.314, 1.135, 0.825, 0.836, 0.903.
1.161, 0.852, 0.852, 0.922, 0.963.
0.799, 0.782, 0.848, 0.895, 0.932.
0.832, 0.895, 0.936, 0.965, 0.987.
0.852, 0.872, 0.882, 0.885, 0.885.
0.952, 0.994, 1.022, 1.035, 1.035.
1.009, 1.045, 1.059, 1.053, 1.035.
0.972, 0.963, 0.948, 0.929, 0.905.
0.938, 0.909, 0.871, 0.835, 0.799.
0.836, 0.768, 0.713, 0.669, 0.644.
0.757, 0.719, 0.677, 0.647, 0.907.
0.622, 0.574, 0.548, 0.799, 1.065.
0.574, 0.548, 0.775, 0.996, 1.075.
0.702, 1.031, 1.307, 1.435, 1.457.
0.987, 1.228, 1.358, 1.347, 1.319.
1.297, 1.435, 1.419, 1.386, 1.372.
1.292, 1.266, 1.236, 1.218, 1.209.
1.251, 1.238, 1.238, 1.247, 1.263.
1.228, 1.218, 1.218, 1.218, 1.209.
1.193, 1.213, 1.248, 1.283, 1.302.
1.238, 1.271, 1.293, 1.297, 1.261.
1.386, 1.458, 1.485, 1.435, 1.209.
1.433, 1.457, 1.413, 1.186, 0.854.
1.496, 1.457, 1.231, 0.883, 0.893.
1.457, 1.238, 0.903, 0.941, 1.017.
1.252, 0.899, 0.903, 0.963, 1.007.
0.899, 0.899, 0.954, 0.989, 1.007.
0.951, 1.024, 1.066, 1.083, 1.083.
0.976, 1.008, 1.024, 1.028, 1.012.
1.059, 1.092, 1.098, 1.079, 1.038.
1.112, 1.112, 1.088, 1.045, 0.989.
1.043, 0.989, 0.936, 0.886, 0.843.
1.035, 0.989, 0.941, 0.895, 0.854.
1.045, 1.024, 0.989, 0.954, 0.954.
0.996, 0.954, 0.909, 0.893, 1.209.
0.941, 0.895, 0.871, 1.232, 1.488.
0.871, 0.862, 1.225, 1.488, 1.605.
0.816, 1.164, 1.476, 1.598, 1.572.
1.097, 1.388, 1.467, 1.415, 1.372.
1.408, 1.488, 1.448, 1.419, 1.415.
