1.246, 1.193, 1.131, 1.056, 0.989.
1.099, 1.005, 0.921, 0.867, 1.133.
1.069, 1.005, 0.954, 1.228, 1.604.
0.965, 0.909, 1.168, 1.566, 1.786.
0.836, 1.066, 1.408, 1.605, 1.674.
1.031, 1.369, 1.545, 1.572, 1.596.
1.331, 1.472, 1.472, 1.467, 1.474.
1.331, 1.347, 1.372, 1.408, 1.457.
1.273, 1.266, 1.283, 1.331, 1.394.
1.433, 1.485, 1.499, 1.492, 1.474.
1.688, 1.791, 1.864, 1.903, 1.897.
1.843, 1.932, 1.972, 1.965, 1.871.
1.952, 2.011, 2.011, 1.921, 1.656.
2.066, 2.077, 1.987, 1.696, 1.218.
2.045, 1.954, 1.697, 1.229, 1.168.
1.921, 1.646, 1.183, 1.098, 1.158.
1.732, 1.246, 1.183, 1.273, 1.318.
1.257, 1.224, 1.297, 1.326, 1.324.
1.331, 1.392, 1.408, 1.406, 1.399.
1.386, 1.409, 1.406, 1.382, 1.342.
1.472, 1.495, 1.496, 1.468, 1.413.
1.474, 1.457, 1.415, 1.353, 1.274.
1.327, 1.242, 1.159, 1.083, 1.013.
1.163, 1.077, 1.009, 0.954, 0.903.
1.089, 1.015, 0.954, 0.909, 0.875.
1.056, 0.989, 0.909, 0.835, 1.136.
1.042, 0.976, 0.909, 1.164, 1.531.
1.042, 0.996, 1.292, 1.705, 1.987.
0.996, 1.228, 1.605, 1.796, 1.848.
1.075, 1.467, 1.605, 1.613, 1.613.
1.702, 1.885, 1.904, 1.904, 1.9.
1.801, 1.852, 1.871, 1.885, 1.901.
1.702, 1.674, 1.681, 1.706, 1.742.
1.495, 1.388, 1.353, 1.368, 1.402.
1.602, 1.657, 1.719, 1.764, 1.781.
1.602, 1.664, 1.721, 1.758, 1.749.
1.498, 1.448, 1.395, 1.327, 1.168.
1.524, 1.519, 1.491, 1.353, 1.057.
1.525, 1.495, 1.358, 1.054, 1.093.
1.495, 1.331, 0.996, 1.006, 1.083.
1.353, 1.028, 1.073, 1.168, 1.209.
0.952, 0.954, 1.024, 1.066, 1.093.
1.098, 1.183, 1.226, 1.239, 1.238.
1.281, 1.336, 1.358, 1.353, 1.319.
1.443, 1.472, 1.472, 1.448, 1.403.
1.498, 1.495, 1.472, 1.432, 1.377.
1.457, 1.409, 1.343, 1.272, 1.195.
1.372, 1.297, 1.223, 1.164, 1.099.
1.231, 1.128, 1.047, 0.972, 0.903.
1.049, 0.967, 0.909, 0.856, 1.144.
0.836, 0.748, 0.702, 0.954, 1.209.
0.802, 0.768, 1.069, 1.374, 1.488.
0.782, 1.082, 1.374, 1.488, 1.474.
1.193, 1.496, 1.603, 1.572, 1.536.
1.496, 1.602, 1.545, 1.492, 1.457.
1.496, 1.448, 1.419, 1.406, 1.402.
1.331, 1.313, 1.321, 1.352, 1.394.
1.238, 1.211, 1.226, 1.271, 1.331.
1.181, 1.213, 1.271, 1.338, 1.394.
1.386, 1.492, 1.577, 1.631, 1.627.
1.697, 1.812, 1.843, 1.794, 1.544.
1.885, 1.972, 1.972, 1.674, 1.209.
1.987, 1.954, 1.697, 1.292, 1.399.
2.037, 1.799, 1.353, 1.435, 1.519.
1.852, 1.388, 1.488, 1.597, 1.627.
1.408, 1.488, 1.588, 1.611, 1.596.
1.602, 1.706, 1.733, 1.706, 1.635.
1.685, 1.719, 1.706, 1.661, 1.595.
