data_type,step,climate_factor,gpu,status,start_time,end_time,training_duration_seconds,testing_duration_seconds,total_duration_seconds,training_duration_formatted,testing_duration_formatted,total_duration_formatted
no_prompt,1,air-density_land-wtd,gpu0,completed,Thu Aug  7 10:17:31 PM CST 2025,Fri Aug  8 03:29:02 AM CST 2025,17954,480,18434,4h 59m 14s,8m 0s,5h 7m 14s
no_prompt,1,air-density_pop-wtd,gpu1,completed,Thu Aug  7 10:17:36 PM CST 2025,Fri Aug  8 03:22:52 AM CST 2025,17579,471,18050,4h 52m 59s,7m 51s,5h 0m 50s
no_prompt,1,cloud-cover_land-wtd,gpu2,completed,Thu Aug  7 10:17:41 PM CST 2025,Fri Aug  8 03:45:05 AM CST 2025,18904,479,19383,5h 15m 4s,7m 59s,5h 23m 3s
no_prompt,1,cloud-cover_pop-wtd,gpu3,completed,Thu Aug  7 10:17:46 PM CST 2025,Fri Aug  8 03:43:41 AM CST 2025,18803,480,19283,5h 13m 23s,8m 0s,5h 21m 23s
no_prompt,1,humidity_land-wtd,gpu0,completed,Tue Aug 12 10:27:20 PM CST 2025,Fri Aug 15 07:31:31 AM CST 2025,19085,479,19564,5h 18m 5s,7m 59s,5h 26m 4s
no_prompt,1,humidity_pop-wtd,gpu1,completed,Fri Aug  8 03:23:06 AM CST 2025,Fri Aug  8 08:50:53 AM CST 2025,18940,481,19421,5h 15m 40s,8m 1s,5h 23m 41s
no_prompt,1,irradiance-surface_land-wtd,gpu1,completed,Tue Aug 12 09:52:01 PM CST 2025,Fri Aug 15 07:03:03 AM CST 2025,17360,582,17942,4h 49m 20s,9m 42s,4h 59m 2s
no_prompt,1,irradiance-surface_pop-wtd,gpu0,completed,Fri Aug  8 03:29:16 AM CST 2025,Fri Aug  8 08:33:50 AM CST 2025,17427,589,18016,4h 50m 27s,9m 49s,5h 0m 16s
no_prompt,1,irradiance-toa_land-wtd,gpu2,completed,Fri Aug 15 02:02:57 AM CST 2025,Fri Aug 15 07:06:40 AM CST 2025,17551,595,18146,4h 52m 31s,9m 55s,5h 2m 26s
no_prompt,1,irradiance-toa_pop-wtd,gpu3,completed,Fri Aug  8 03:43:47 AM CST 2025,Fri Aug  8 08:50:34 AM CST 2025,17553,600,18153,4h 52m 33s,10m 0s,5h 2m 33s
no_prompt,1,precipitation_land-wtd,gpu3,completed,Fri Aug 15 02:03:02 AM CST 2025,Fri Aug 15 07:20:51 AM CST 2025,18520,483,19003,5h 8m 40s,8m 3s,5h 16m 43s
no_prompt,1,precipitation_pop-wtd,gpu2,completed,Fri Aug  8 03:45:17 AM CST 2025,Fri Aug  8 09:12:50 AM CST 2025,18923,481,19404,5h 15m 23s,8m 1s,5h 23m 24s
no_prompt,1,temperature_land-wtd,gpu0,completed,Tue Aug 12 10:27:41 PM CST 2025,Wed Aug 27 07:25:21 AM CST 2025,19176,587,19763,5h 19m 36s,9m 47s,5h 29m 23s
no_prompt,1,temperature_pop-wtd,gpu0,completed,Fri Aug  8 08:33:58 AM CST 2025,Fri Aug  8 02:10:42 PM CST 2025,19365,586,19951,5h 22m 45s,9m 46s,5h 32m 31s
no_prompt,1,wind-speed_land-wtd,gpu1,completed,Tue Aug 12 10:27:46 PM CST 2025,Fri Aug 15 12:26:48 PM CST 2025,18777,492,19269,5h 12m 57s,8m 12s,5h 21m 9s
no_prompt,1,wind-speed_pop-wtd,gpu3,completed,Fri Aug  8 08:50:40 AM CST 2025,Fri Aug  8 02:09:52 PM CST 2025,18433,472,18905,5h 7m 13s,7m 52s,5h 15m 5s
no_prompt,3,air-density_land-wtd,gpu0,completed,Fri Aug  8 02:10:44 PM CST 2025,Fri Aug  8 07:31:11 PM CST 2025,17895,1063,18958,4h 58m 15s,17m 43s,5h 15m 58s
no_prompt,3,air-density_pop-wtd,gpu1,completed,Fri Aug  8 02:10:49 PM CST 2025,Fri Aug  8 07:32:38 PM CST 2025,17990,1053,19043,4h 59m 50s,17m 33s,5h 17m 23s
no_prompt,3,cloud-cover_land-wtd,gpu2,completed,Fri Aug  8 02:10:54 PM CST 2025,Fri Aug  8 07:55:51 PM CST 2025,19318,1116,20434,5h 21m 58s,18m 36s,5h 40m 34s
no_prompt,3,cloud-cover_pop-wtd,gpu3,completed,Fri Aug  8 02:10:59 PM CST 2025,Fri Aug  8 08:00:10 PM CST 2025,19535,1151,20686,5h 25m 35s,19m 11s,5h 44m 46s
no_prompt,3,humidity_land-wtd,gpu0,completed,Tue Aug 12 10:28:35 PM CST 2025,Fri Aug 15 06:23:04 PM CST 2025,20120,1171,21291,5h 35m 20s,19m 31s,5h 54m 51s
no_prompt,3,humidity_pop-wtd,gpu0,completed,Fri Aug  8 07:31:20 PM CST 2025,Sat Aug  9 01:23:12 AM CST 2025,19715,1144,20859,5h 28m 35s,19m 4s,5h 47m 39s
no_prompt,3,irradiance-surface_land-wtd,gpu1,completed,Tue Aug 12 10:28:40 PM CST 2025,Fri Aug 15 05:56:42 PM CST 2025,18268,1436,19704,5h 4m 28s,23m 56s,5h 28m 24s
no_prompt,3,irradiance-surface_pop-wtd,gpu1,completed,Fri Aug  8 07:32:50 PM CST 2025,Sat Aug  9 12:54:24 AM CST 2025,17627,1417,19044,4h 53m 47s,23m 37s,5h 17m 24s
no_prompt,3,irradiance-toa_land-wtd,gpu2,completed,Fri Aug 15 12:27:30 PM CST 2025,Fri Aug 15 05:56:18 PM CST 2025,18292,1373,19665,5h 4m 52s,22m 53s,5h 27m 45s
no_prompt,3,irradiance-toa_pop-wtd,gpu2,completed,Fri Aug  8 07:56:02 PM CST 2025,Sat Aug  9 01:24:16 AM CST 2025,18074,1367,19441,5h 1m 14s,22m 47s,5h 24m 1s
no_prompt,3,precipitation_land-wtd,gpu3,completed,Fri Aug 15 12:27:35 PM CST 2025,Fri Aug 15 06:13:07 PM CST 2025,19493,1184,20677,5h 24m 53s,19m 44s,5h 44m 37s
no_prompt,3,precipitation_pop-wtd,gpu3,completed,Fri Aug  8 08:00:22 PM CST 2025,Sat Aug  9 01:39:13 AM CST 2025,18977,1099,20076,5h 16m 17s,18m 19s,5h 34m 36s
no_prompt,3,temperature_land-wtd,gpu0,completed,Tue Aug 12 10:28:55 PM CST 2025,Wed Aug 27 02:20:50 PM CST 2025,23112,1719,24831,6h 25m 12s,28m 39s,6h 53m 51s
no_prompt,3,temperature_pop-wtd,gpu1,completed,Sat Aug  9 12:54:33 AM CST 2025,Sat Aug  9 06:49:39 AM CST 2025,19682,1369,21051,5h 28m 2s,22m 49s,5h 50m 51s
no_prompt,3,wind-speed_land-wtd,gpu2,completed,Fri Aug 15 05:56:27 PM CST 2025,Fri Aug 15 11:45:34 PM CST 2025,19760,1136,20896,5h 29m 20s,18m 56s,5h 48m 16s
no_prompt,3,wind-speed_pop-wtd,gpu0,completed,Sat Aug  9 01:23:25 AM CST 2025,Sat Aug  9 07:10:42 AM CST 2025,19451,1137,20588,5h 24m 11s,18m 57s,5h 43m 8s
no_prompt,5,air-density_land-wtd,gpu0,completed,Sat Aug  9 07:10:44 AM CST 2025,Sat Aug  9 12:50:01 PM CST 2025,18524,1577,20101,5h 8m 44s,26m 17s,5h 35m 1s
no_prompt,5,air-density_pop-wtd,gpu1,completed,Sat Aug  9 07:10:49 AM CST 2025,Sat Aug  9 12:44:07 PM CST 2025,18152,1584,19736,5h 2m 32s,26m 24s,5h 28m 56s
