0.873, 0.88, 0.887.
0.88, 0.887, 0.894.
0.887, 0.894, 0.888.
0.894, 0.888, 0.879.
0.888, 0.879, 0.875.
0.879, 0.875, 0.861.
0.875, 0.861, 0.853.
0.861, 0.853, 0.84.
0.853, 0.84, 0.83.
0.84, 0.83, 0.841.
0.83, 0.841, 0.858.
0.841, 0.858, 0.856.
0.858, 0.856, 0.855.
0.856, 0.855, 0.872.
0.855, 0.872, 0.865.
0.872, 0.865, 0.865.
0.865, 0.865, 0.862.
0.865, 0.862, 0.853.
0.862, 0.853, 0.859.
0.853, 0.859, 0.857.
0.859, 0.857, 0.836.
0.857, 0.836, 0.798.
0.836, 0.798, 0.79.
0.798, 0.79, 0.802.
0.79, 0.802, 0.846.
0.802, 0.846, 0.875.
0.846, 0.875, 0.883.
0.875, 0.883, 0.886.
0.883, 0.886, 0.875.
0.886, 0.875, 0.867.
0.875, 0.867, 0.861.
0.867, 0.861, 0.866.
0.861, 0.866, 0.87.
0.866, 0.87, 0.876.
0.87, 0.876, 0.883.
0.876, 0.883, 0.885.
0.883, 0.885, 0.871.
0.885, 0.871, 0.838.
0.871, 0.838, 0.811.
0.838, 0.811, 0.803.
0.811, 0.803, 0.809.
0.803, 0.809, 0.801.
0.809, 0.801, 0.777.
0.801, 0.777, 0.749.
0.777, 0.749, 0.728.
0.749, 0.728, 0.734.
0.728, 0.734, 0.757.
0.734, 0.757, 0.785.
0.757, 0.785, 0.803.
0.785, 0.803, 0.782.
0.803, 0.782, 0.748.
0.782, 0.748, 0.719.
0.748, 0.719, 0.626.
0.719, 0.626, 0.523.
0.626, 0.523, 0.481.
0.523, 0.481, 0.498.
0.481, 0.498, 0.508.
0.498, 0.508, 0.527.
0.508, 0.527, 0.591.
0.527, 0.591, 0.649.
0.591, 0.649, 0.695.
0.649, 0.695, 0.708.
0.695, 0.708, 0.713.
0.708, 0.713, 0.722.
0.713, 0.722, 0.763.
0.722, 0.763, 0.782.
0.763, 0.782, 0.774.
0.782, 0.774, 0.76.
0.774, 0.76, 0.751.
0.76, 0.751, 0.752.
0.751, 0.752, 0.744.
0.752, 0.744, 0.736.
0.744, 0.736, 0.722.
0.736, 0.722, 0.712.
0.722, 0.712, 0.712.
0.712, 0.712, 0.725.
0.712, 0.725, 0.727.
0.725, 0.727, 0.747.
0.727, 0.747, 0.746.
0.747, 0.746, 0.705.
0.746, 0.705, 0.673.
0.705, 0.673, 0.661.
0.673, 0.661, 0.684.
0.661, 0.684, 0.684.
0.684, 0.684, 0.714.
0.684, 0.714, 0.745.
0.714, 0.745, 0.761.
0.745, 0.761, 0.764.
0.761, 0.764, 0.761.
0.764, 0.761, 0.753.
0.761, 0.753, 0.762.
0.753, 0.762, 0.78.
0.762, 0.78, 0.779.
0.78, 0.779, 0.776.
0.779, 0.776, 0.774.
0.776, 0.774, 0.77.
0.774, 0.77, 0.749.
0.77, 0.749, 0.727.
0.749, 0.727, 0.707.
0.727, 0.707, 0.665.
0.707, 0.665, 0.602.
0.665, 0.602, 0.57.
0.602, 0.57, 0.562.
0.57, 0.562, 0.531.
0.562, 0.531, 0.494.
0.531, 0.494, 0.483.
0.494, 0.483, 0.506.
0.483, 0.506, 0.539.
0.506, 0.539, 0.577.
0.539, 0.577, 0.582.
0.577, 0.582, 0.57.
0.582, 0.57, 0.57.
0.57, 0.57, 0.606.
0.57, 0.606, 0.685.
0.606, 0.685, 0.733.
0.685, 0.733, 0.752.
0.733, 0.752, 0.766.
0.752, 0.766, 0.813.
0.766, 0.813, 0.879.
0.813, 0.879, 0.907.
0.879, 0.907, 0.915.
0.907, 0.915, 0.906.
0.915, 0.906, 0.891.
0.906, 0.891, 0.87.
0.891, 0.87, 0.817.
0.87, 0.817, 0.777.
0.817, 0.777, 0.742.
0.777, 0.742, 0.716.
0.742, 0.716, 0.713.
0.716, 0.713, 0.719.
0.713, 0.719, 0.737.
0.719, 0.737, 0.754.
0.737, 0.754, 0.754.
0.754, 0.754, 0.761.
0.754, 0.761, 0.774.
0.761, 0.774, 0.787.
0.774, 0.787, 0.765.
0.787, 0.765, 0.707.
0.765, 0.707, 0.643.
0.707, 0.643, 0.58.
0.643, 0.58, 0.53.
0.58, 0.53, 0.493.
0.53, 0.493, 0.592.
0.493, 0.592, 0.775.
0.592, 0.775, 0.811.
0.775, 0.811, 0.81.
0.811, 0.81, 0.809.
0.81, 0.809, 0.802.
0.809, 0.802, 0.787.
0.802, 0.787, 0.768.
0.787, 0.768, 0.746.
0.768, 0.746, 0.676.
0.746, 0.676, 0.574.
0.676, 0.574, 0.533.
0.574, 0.533, 0.535.
0.533, 0.535, 0.567.
0.535, 0.567, 0.605.
0.567, 0.605, 0.629.
0.605, 0.629, 0.64.
0.629, 0.64, 0.687.
0.64, 0.687, 0.767.
0.687, 0.767, 0.813.
0.767, 0.813, 0.822.
0.813, 0.822, 0.808.
0.822, 0.808, 0.738.
0.808, 0.738, 0.674.
0.738, 0.674, 0.702.
0.674, 0.702, 0.753.
0.702, 0.753, 0.765.
0.753, 0.765, 0.768.
0.765, 0.768, 0.741.
0.768, 0.741, 0.749.
0.741, 0.749, 0.76.
0.749, 0.76, 0.768.
0.76, 0.768, 0.778.
0.768, 0.778, 0.767.
0.778, 0.767, 0.757.
0.767, 0.757, 0.801.
0.757, 0.801, 0.841.
0.801, 0.841, 0.881.
0.841, 0.881, 0.912.
0.881, 0.912, 0.911.
0.912, 0.911, 0.901.
0.911, 0.901, 0.89.
0.901, 0.89, 0.879.
0.89, 0.879, 0.87.
0.879, 0.87, 0.872.
0.87, 0.872, 0.879.
0.872, 0.879, 0.894.
0.879, 0.894, 0.899.
0.894, 0.899, 0.906.
0.899, 0.906, 0.909.
0.906, 0.909, 0.911.
0.909, 0.911, 0.923.
0.911, 0.923, 0.933.
0.923, 0.933, 0.934.
0.933, 0.934, 0.928.
0.934, 0.928, 0.929.
0.928, 0.929, 0.93.
0.929, 0.93, 0.925.
0.93, 0.925, 0.925.
0.925, 0.925, 0.924.
0.925, 0.924, 0.924.
0.924, 0.924, 0.926.
0.924, 0.926, 0.924.
0.926, 0.924, 0.921.
0.924, 0.921, 0.922.
0.921, 0.922, 0.922.
0.922, 0.922, 0.918.
0.922, 0.918, 0.915.
0.918, 0.915, 0.911.
0.915, 0.911, 0.9.
0.911, 0.9, 0.878.
0.9, 0.878, 0.864.
0.878, 0.864, 0.872.
0.864, 0.872, 0.883.
0.872, 0.883, 0.885.
0.883, 0.885, 0.886.
0.885, 0.886, 0.894.
0.886, 0.894, 0.898.
0.894, 0.898, 0.895.
0.898, 0.895, 0.886.
0.895, 0.886, 0.878.
0.886, 0.878, 0.872.
0.878, 0.872, 0.869.
0.872, 0.869, 0.864.
0.869, 0.864, 0.866.
0.864, 0.866, 0.869.
0.866, 0.869, 0.871.
0.869, 0.871, 0.884.
0.871, 0.884, 0.887.
0.884, 0.887, 0.885.
0.887, 0.885, 0.882.
0.885, 0.882, 0.874.
0.882, 0.874, 0.873.
0.874, 0.873, 0.858.
0.873, 0.858, 0.843.
0.858, 0.843, 0.82.
0.843, 0.82, 0.806.
0.82, 0.806, 0.801.
0.806, 0.801, 0.793.
0.801, 0.793, 0.788.
0.793, 0.788, 0.792.
0.788, 0.792, 0.797.
0.792, 0.797, 0.795.
0.797, 0.795, 0.772.
0.795, 0.772, 0.739.
0.772, 0.739, 0.715.
0.739, 0.715, 0.699.
0.715, 0.699, 0.702.
0.699, 0.702, 0.729.
0.702, 0.729, 0.751.
0.729, 0.751, 0.754.
0.751, 0.754, 0.743.
0.754, 0.743, 0.721.
0.743, 0.721, 0.708.
0.721, 0.708, 0.718.
0.708, 0.718, 0.735.
0.718, 0.735, 0.744.
0.735, 0.744, 0.748.
0.744, 0.748, 0.757.
0.748, 0.757, 0.776.
0.757, 0.776, 0.794.
0.776, 0.794, 0.8.
0.794, 0.8, 0.788.
0.8, 0.788, 0.775.
0.788, 0.775, 0.766.
0.775, 0.766, 0.765.
0.766, 0.765, 0.763.
0.765, 0.763, 0.756.
0.763, 0.756, 0.755.
0.756, 0.755, 0.762.
0.755, 0.762, 0.778.
0.762, 0.778, 0.791.
0.778, 0.791, 0.807.
0.791, 0.807, 0.821.
0.807, 0.821, 0.831.
0.821, 0.831, 0.834.
0.831, 0.834, 0.826.
0.834, 0.826, 0.803.
0.826, 0.803, 0.813.
0.803, 0.813, 0.841.
0.813, 0.841, 0.86.
0.841, 0.86, 0.867.
0.86, 0.867, 0.882.
0.867, 0.882, 0.889.
0.882, 0.889, 0.887.
0.889, 0.887, 0.872.
0.887, 0.872, 0.866.
0.872, 0.866, 0.861.
0.866, 0.861, 0.863.
0.861, 0.863, 0.861.
0.863, 0.861, 0.863.
0.861, 0.863, 0.899.
0.863, 0.899, 0.899.
0.899, 0.899, 0.881.
0.899, 0.881, 0.857.
0.881, 0.857, 0.854.
0.857, 0.854, 0.875.
0.854, 0.875, 0.925.
0.875, 0.925, 0.947.
0.925, 0.947, 0.948.
0.947, 0.948, 0.947.
0.948, 0.947, 0.945.
0.947, 0.945, 0.94.
0.945, 0.94, 0.934.
0.94, 0.934, 0.933.
0.934, 0.933, 0.929.
0.933, 0.929, 0.924.
0.929, 0.924, 0.927.
0.924, 0.927, 0.933.
0.927, 0.933, 0.934.
0.933, 0.934, 0.933.
0.934, 0.933, 0.934.
0.933, 0.934, 0.932.
0.934, 0.932, 0.93.
0.932, 0.93, 0.925.
0.93, 0.925, 0.916.
0.925, 0.916, 0.907.
0.916, 0.907, 0.898.
0.907, 0.898, 0.883.
0.898, 0.883, 0.872.
0.883, 0.872, 0.859.
0.872, 0.859, 0.841.
