0.833, 0.835, 0.852.
0.835, 0.852, 0.865.
0.852, 0.865, 0.859.
0.865, 0.859, 0.852.
0.859, 0.852, 0.844.
0.852, 0.844, 0.824.
0.844, 0.824, 0.805.
0.824, 0.805, 0.793.
0.805, 0.793, 0.779.
0.793, 0.779, 0.789.
0.779, 0.789, 0.814.
0.789, 0.814, 0.852.
0.814, 0.852, 0.875.
0.852, 0.875, 0.876.
0.875, 0.876, 0.866.
0.876, 0.866, 0.855.
0.866, 0.855, 0.847.
0.855, 0.847, 0.839.
0.847, 0.839, 0.845.
0.839, 0.845, 0.85.
0.845, 0.85, 0.85.
0.85, 0.85, 0.848.
0.85, 0.848, 0.839.
0.848, 0.839, 0.834.
0.839, 0.834, 0.842.
0.834, 0.842, 0.846.
0.842, 0.846, 0.852.
0.846, 0.852, 0.852.
0.852, 0.852, 0.835.
0.852, 0.835, 0.819.
0.835, 0.819, 0.81.
0.819, 0.81, 0.82.
0.81, 0.82, 0.833.
0.82, 0.833, 0.838.
0.833, 0.838, 0.844.
0.838, 0.844, 0.852.
0.844, 0.852, 0.855.
0.852, 0.855, 0.851.
0.855, 0.851, 0.843.
0.851, 0.843, 0.83.
0.843, 0.83, 0.82.
0.83, 0.82, 0.805.
0.82, 0.805, 0.777.
0.805, 0.777, 0.749.
0.777, 0.749, 0.733.
0.749, 0.733, 0.745.
0.733, 0.745, 0.784.
0.745, 0.784, 0.806.
0.784, 0.806, 0.807.
0.806, 0.807, 0.803.
0.807, 0.803, 0.795.
0.803, 0.795, 0.747.
0.795, 0.747, 0.652.
0.747, 0.652, 0.562.
0.652, 0.562, 0.531.
0.562, 0.531, 0.523.
0.531, 0.523, 0.533.
0.523, 0.533, 0.553.
0.533, 0.553, 0.594.
0.553, 0.594, 0.641.
0.594, 0.641, 0.693.
0.641, 0.693, 0.702.
0.693, 0.702, 0.695.
0.702, 0.695, 0.697.
0.695, 0.697, 0.714.
0.697, 0.714, 0.725.
0.714, 0.725, 0.726.
0.725, 0.726, 0.716.
0.726, 0.716, 0.711.
0.716, 0.711, 0.712.
0.711, 0.712, 0.702.
0.712, 0.702, 0.666.
0.702, 0.666, 0.63.
0.666, 0.63, 0.612.
0.63, 0.612, 0.622.
0.612, 0.622, 0.638.
0.622, 0.638, 0.649.
0.638, 0.649, 0.668.
0.649, 0.668, 0.681.
0.668, 0.681, 0.665.
0.681, 0.665, 0.634.
0.665, 0.634, 0.632.
0.634, 0.632, 0.661.
0.632, 0.661, 0.678.
0.661, 0.678, 0.692.
0.678, 0.692, 0.712.
0.692, 0.712, 0.729.
0.712, 0.729, 0.734.
0.729, 0.734, 0.746.
0.734, 0.746, 0.753.
0.746, 0.753, 0.76.
0.753, 0.76, 0.762.
0.76, 0.762, 0.761.
0.762, 0.761, 0.761.
0.761, 0.761, 0.763.
0.761, 0.763, 0.76.
0.763, 0.76, 0.747.
0.76, 0.747, 0.739.
0.747, 0.739, 0.733.
0.739, 0.733, 0.693.
0.733, 0.693, 0.637.
0.693, 0.637, 0.596.
0.637, 0.596, 0.555.
0.596, 0.555, 0.511.
0.555, 0.511, 0.491.
0.511, 0.491, 0.489.
0.491, 0.489, 0.498.
0.489, 0.498, 0.524.
0.498, 0.524, 0.573.
0.524, 0.573, 0.596.
0.573, 0.596, 0.599.
0.596, 0.599, 0.595.
0.599, 0.595, 0.597.
0.595, 0.597, 0.622.
0.597, 0.622, 0.644.
0.622, 0.644, 0.659.
0.644, 0.659, 0.689.
0.659, 0.689, 0.755.
0.689, 0.755, 0.833.
0.755, 0.833, 0.882.
0.833, 0.882, 0.9.
0.882, 0.9, 0.888.
0.9, 0.888, 0.877.
0.888, 0.877, 0.86.
0.877, 0.86, 0.824.
0.86, 0.824, 0.761.
0.824, 0.761, 0.704.
0.761, 0.704, 0.658.
0.704, 0.658, 0.64.
0.658, 0.64, 0.641.
0.64, 0.641, 0.676.
0.641, 0.676, 0.731.
0.676, 0.731, 0.772.
0.731, 0.772, 0.792.
0.772, 0.792, 0.789.
0.792, 0.789, 0.77.
0.789, 0.77, 0.752.
0.77, 0.752, 0.719.
0.752, 0.719, 0.676.
0.719, 0.676, 0.644.
0.676, 0.644, 0.632.
0.644, 0.632, 0.629.
0.632, 0.629, 0.646.
0.629, 0.646, 0.718.
0.646, 0.718, 0.76.
0.718, 0.76, 0.765.
0.76, 0.765, 0.762.
0.765, 0.762, 0.756.
0.762, 0.756, 0.745.
0.756, 0.745, 0.724.
0.745, 0.724, 0.71.
0.724, 0.71, 0.698.
0.71, 0.698, 0.668.
0.698, 0.668, 0.647.
0.668, 0.647, 0.646.
0.647, 0.646, 0.672.
0.646, 0.672, 0.717.
0.672, 0.717, 0.735.
0.717, 0.735, 0.739.
0.735, 0.739, 0.749.
0.739, 0.749, 0.77.
0.749, 0.77, 0.789.
0.77, 0.789, 0.797.
0.789, 0.797, 0.79.
0.797, 0.79, 0.764.
0.79, 0.764, 0.748.
0.764, 0.748, 0.762.
0.748, 0.762, 0.783.
0.762, 0.783, 0.79.
0.783, 0.79, 0.802.
0.79, 0.802, 0.786.
0.802, 0.786, 0.794.
0.786, 0.794, 0.791.
0.794, 0.791, 0.791.
0.791, 0.791, 0.791.
0.791, 0.791, 0.791.
0.791, 0.791, 0.786.
0.791, 0.786, 0.786.
0.786, 0.786, 0.807.
0.786, 0.807, 0.853.
0.807, 0.853, 0.887.
0.853, 0.887, 0.885.
0.887, 0.885, 0.862.
0.885, 0.862, 0.844.
0.862, 0.844, 0.835.
0.844, 0.835, 0.832.
0.835, 0.832, 0.835.
0.832, 0.835, 0.844.
0.835, 0.844, 0.855.
0.844, 0.855, 0.862.
0.855, 0.862, 0.872.
0.862, 0.872, 0.877.
0.872, 0.877, 0.878.
0.877, 0.878, 0.893.
0.878, 0.893, 0.906.
0.893, 0.906, 0.909.
0.906, 0.909, 0.903.
0.909, 0.903, 0.916.
0.903, 0.916, 0.921.
0.916, 0.921, 0.918.
0.921, 0.918, 0.916.
0.918, 0.916, 0.914.
0.916, 0.914, 0.916.
0.914, 0.916, 0.921.
0.916, 0.921, 0.92.
0.921, 0.92, 0.915.
0.92, 0.915, 0.909.
0.915, 0.909, 0.901.
0.909, 0.901, 0.892.
0.901, 0.892, 0.888.
0.892, 0.888, 0.884.
0.888, 0.884, 0.877.
0.884, 0.877, 0.871.
0.877, 0.871, 0.872.
0.871, 0.872, 0.877.
0.872, 0.877, 0.88.
0.877, 0.88, 0.878.
0.88, 0.878, 0.874.
0.878, 0.874, 0.874.
0.874, 0.874, 0.874.
0.874, 0.874, 0.87.
0.874, 0.87, 0.863.
0.87, 0.863, 0.856.
0.863, 0.856, 0.852.
0.856, 0.852, 0.859.
0.852, 0.859, 0.863.
0.859, 0.863, 0.874.
0.863, 0.874, 0.879.
0.874, 0.879, 0.879.
0.879, 0.879, 0.885.
0.879, 0.885, 0.883.
0.885, 0.883, 0.877.
0.883, 0.877, 0.871.
0.877, 0.871, 0.866.
0.871, 0.866, 0.867.
0.866, 0.867, 0.864.
0.867, 0.864, 0.857.
0.864, 0.857, 0.846.
0.857, 0.846, 0.836.
0.846, 0.836, 0.83.
0.836, 0.83, 0.826.
0.83, 0.826, 0.824.
0.826, 0.824, 0.83.
0.824, 0.83, 0.829.
0.83, 0.829, 0.826.
0.829, 0.826, 0.81.
0.826, 0.81, 0.784.
0.81, 0.784, 0.756.
0.784, 0.756, 0.732.
0.756, 0.732, 0.723.
0.732, 0.723, 0.735.
0.723, 0.735, 0.754.
0.735, 0.754, 0.76.
0.754, 0.76, 0.75.
0.76, 0.75, 0.735.
0.75, 0.735, 0.73.
0.735, 0.73, 0.741.
0.73, 0.741, 0.748.
0.741, 0.748, 0.753.
0.748, 0.753, 0.764.
0.753, 0.764, 0.789.
0.764, 0.789, 0.82.
0.789, 0.82, 0.847.
0.82, 0.847, 0.848.
0.847, 0.848, 0.831.
0.848, 0.831, 0.814.
0.831, 0.814, 0.806.
0.814, 0.806, 0.809.
0.806, 0.809, 0.813.
0.809, 0.813, 0.822.
0.813, 0.822, 0.834.
0.822, 0.834, 0.836.
0.834, 0.836, 0.838.
0.836, 0.838, 0.842.
0.838, 0.842, 0.853.
0.842, 0.853, 0.865.
0.853, 0.865, 0.869.
0.865, 0.869, 0.87.
0.869, 0.87, 0.856.
0.87, 0.856, 0.839.
0.856, 0.839, 0.84.
0.839, 0.84, 0.856.
0.84, 0.856, 0.884.
0.856, 0.884, 0.908.
0.884, 0.908, 0.917.
0.908, 0.917, 0.913.
0.917, 0.913, 0.902.
0.913, 0.902, 0.889.
0.902, 0.889, 0.881.
0.889, 0.881, 0.88.
0.881, 0.88, 0.884.
0.88, 0.884, 0.888.
0.884, 0.888, 0.891.
0.888, 0.891, 0.894.
0.891, 0.894, 0.878.
0.894, 0.878, 0.85.
0.878, 0.85, 0.841.
0.85, 0.841, 0.858.
0.841, 0.858, 0.896.
0.858, 0.896, 0.927.
0.896, 0.927, 0.942.
0.927, 0.942, 0.942.
0.942, 0.942, 0.94.
0.942, 0.94, 0.938.
0.94, 0.938, 0.931.
0.938, 0.931, 0.925.
0.931, 0.925, 0.923.
0.925, 0.923, 0.92.
0.923, 0.92, 0.921.
0.92, 0.921, 0.929.
0.921, 0.929, 0.933.
0.929, 0.933, 0.933.
0.933, 0.933, 0.932.
0.933, 0.932, 0.932.
0.932, 0.932, 0.927.
0.932, 0.927, 0.924.
0.927, 0.924, 0.922.
0.924, 0.922, 0.913.
0.922, 0.913, 0.897.
0.913, 0.897, 0.882.
0.897, 0.882, 0.864.
0.882, 0.864, 0.852.
0.864, 0.852, 0.84.
0.852, 0.84, 0.818.
0.84, 0.818, 0.804.
0.818, 0.804, 0.81.
0.804, 0.81, 0.831.
